,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-m,grp-ref-mek,dam-lev,jac,id
0,0,ref-m.2.9.2.3.37-ref-m.2.9.2.3.46,ref-mek.1.1.1.481-ref-mek.1.1.1.504,259043,259086,40153,40162,ref-m.2.9.2.3.37,ref-m.2.9.2.3.46,2462,2579,380,402,ref-mek.1.1.1.481,ref-mek.1.1.1.504,יהיה בארץ דבר כי יהיה בארץ אשר היה דבר ה',היה היה דבר ה' וגו' ויש אומרים נדבר עמו בארץ ונדבר עמו בחוצה לארץ שנאמר היה היה דבר ה' היה שנדבר עמו בארץ,41,105,113.0,0.0,0.6761904761904762,0.75,1050000001
1,2,ref-m.4.9.3.6.36-ref-m.4.9.3.6.43,ref-mek.1.1.1.763-ref-mek.1.1.1.769,605427,605462,94158,94165,ref-m.4.9.3.6.36,ref-m.4.9.3.6.43,3913,3943,643,649,ref-mek.1.1.1.763,ref-mek.1.1.1.769,שנים שנאמר אז נדברו יראי ה' איש אל ,ה' אל יונה שנית לאמר שנית נדבר ,7,6,332.0,2.0,0.8285714285714286,0.7272727272727273,1050000002
2,3,ref-m.4.9.5.19.87-ref-m.4.9.5.20.8,ref-mek.1.1.1.1030-ref-mek.1.1.1.1041,616404,616454,95966,95976,ref-m.4.9.5.19.87,ref-m.4.9.5.20.8,5350,5405,879,888,ref-mek.1.1.1.1030,ref-mek.1.1.1.1041,ואני אבטח בך יהודה בן תימא אומר הוי עז כנמר וקל ,אומר לאמר בקול שאתה שומע בו בו למד ר' עקיבא אומר לאמר ,10,9,341.0,3.0,0.7037037037037037,0.8571428571428572,1050000003
3,4,ref-m.2.9.2.3.37-ref-m.2.9.2.3.48,ref-mek.1.1.1.1114-ref-mek.1.1.1.1122,259043,259096,40153,40164,ref-m.2.9.2.3.37,ref-m.2.9.2.3.48,5764,5804,952,960,ref-mek.1.1.1.1114,ref-mek.1.1.1.1122,יהיה בארץ דבר כי יהיה בארץ אשר היה דבר ה' אל ירמיהו ,ויהי דבר ה' וגו' ויהי דבר ה' אל ירמיהו ,11,8,113.0,4.0,0.4230769230769231,0.4285714285714286,1050000004
4,5,ref-m.2.8.1.1.28-ref-m.2.8.1.1.32,ref-mek.1.2.1.202-ref-mek.1.2.1.209,248415,248458,38511,38515,ref-m.2.8.1.1.28,ref-m.2.8.1.1.32,7636,7690,1277,1284,ref-mek.1.2.1.202,ref-mek.1.2.1.209,לשנים ולשמיטין וליובלות לנטיעה ולירקות ,לשנים ולא לשמטין ויובלות ולא לנטיעה ולא לירקות ,4,7,103.0,5.0,0.2553191489361702,0.7777777777777778,1050000005
5,6,ref-m.2.8.1.1.28-ref-m.2.8.1.1.32,ref-mek.1.2.1.232-ref-mek.1.2.1.237,248415,248458,38511,38515,ref-m.2.8.1.1.28,ref-m.2.8.1.1.32,7804,7849,1305,1310,ref-mek.1.2.1.232,ref-mek.1.2.1.237,לשנים ולשמיטין וליובלות לנטיעה ולירקות ,לשנים ולא לשמטין ויובלות לנטיעה ולירקות ,4,5,103.0,6.0,0.125,0.625,1050000006
6,7,ref-m.2.3.9.5.3-ref-m.2.3.9.5.10,ref-mek.1.4.2.66-ref-mek.1.4.2.73,194940,194984,30032,30039,ref-m.2.3.9.5.3,ref-m.2.3.9.5.10,11551,11597,1878,1885,ref-mek.1.4.2.66,ref-mek.1.4.2.73,פסח מצרים לפסח דורות פסח מצרים מקחו מבעשור,פסח דורות שפסח מצרים מקחו מבעשור ופסח דורות,42,43,84.0,7.0,0.5348837209302325,0.16666666666666663,1050000007
7,9,ref-m.3.5.1.4.46-ref-m.3.5.1.5.2,ref-mek.1.4.2.107-ref-mek.1.4.2.129,385298,385329,59987,59993,ref-m.3.5.1.4.46,ref-m.3.5.1.5.2,11756,11882,1916,1938,ref-mek.1.4.2.107,ref-mek.1.4.2.129,היא וכל משפחת בית אביה אם אמרה ,לבית אבות אין לבית אבות אלא למשפחות שנאמר למשפחותם לבית אבותם והרי שהיו עשר משפחות לבית אב אחד שומע אני שה אחד לכולם ,6,22,155.0,9.0,0.7692307692307693,0.95,1050000008
8,10,ref-m.2.3.8.3.24-ref-m.2.3.8.3.40,ref-mek.1.4.3.9-ref-mek.1.4.3.17,193205,193292,29751,29762,ref-m.2.3.8.3.24,ref-m.2.3.8.3.40,11950,12002,1949,1957,ref-mek.1.4.3.9,ref-mek.1.4.3.17,לעולם נימנין עליו עד שיהא בו כזית לכל אחד ואחד נימנין ומושכין את ידיהן ממנו עד שישחט ,שלעולם נמנין על הפסח ומושכים ידיהם ממנו עד שישחט ,11,8,78.0,10.0,0.49411764705882355,0.6666666666666667,1050000009
9,11,ref-m.2.3.8.7.17-ref-m.2.3.8.8.3,ref-mek.1.4.3.165-ref-mek.1.4.3.184,193938,194034,29871,29886,ref-m.2.3.8.7.17,ref-m.2.3.8.8.3,12770,12889,2068,2085,ref-mek.1.4.3.165,ref-mek.1.4.3.184,שאין יכולין לאכול כזית אין שוחטין עליהן ואין עושין חבורת נשים ועבדים וקטנים אונן טובל ואוכל,הקטן שאינן יכולין לאכול כזית תלמוד לומר איש לפי אכלו יצאו החולה והקטן שאינן יכולין לאכול כזית שאין,91,98,82.0,11.0,0.6326530612244898,0.7647058823529411,1050000010
