baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-sifra,baseOrder,grp-ref-m,dam-lev,jac,lcc_len_char,lcs_str_cahr,id
ref-m.1.1.1.1.61-ref-m.1.1.1.1.93,ref-sifra.4.7-12.5.11-ref-sifra.4.7-12.5.34,315,487,ref-m.1.1.1.1.61,ref-m.1.1.1.1.93,199140,199260,ref-sifra.4.7-12.5.11,ref-sifra.4.7-12.5.34,להרחיק מן העבירה אבל אין מחשבה פוסלת בהן ואין חייבים_עליהם_משום נותר עד שיעלה עמוד השחר,אם_כן_למה אמרו חכמים עד חצות להרחיק מן,31,20,1015,1014.0,0,0.0,0.8045977011494253,0.8333333333333334,20,למה אמו חיםע ות לה מ,1040000001
ref-m.1.1.7.3.4-ref-m.1.1.7.3.20,ref-sifra.14.4-00.6.21-ref-sifra.14.4-00.6.29,7702,7798,ref-m.1.1.7.3.4,ref-m.1.1.7.3.20,674414,674461,ref-sifra.14.4-00.6.21,ref-sifra.14.4-00.6.29,אומר נברך בשלשה והוא אומר ברכו בעשרה אומר נברך לאלהינו בעשרה והוא אומר ברכו אחד עשרה ואחד ,בעשר סלעים אמר אחד בעשרים אמר אחד בשלשים אמר ,17,9,3405,3402.0,3,3.0,0.7,0.7272727272727273,29,בשר ע אמר א בעשר אמר אחד ש א ,1040000002
ref-m.1.1.9.4.8-ref-m.1.1.9.4.16,ref-sifra.5.1.34.60-ref-sifra.5.1.34.75,10651,10707,ref-m.1.1.9.4.8,ref-m.1.1.9.4.16,249327,249417,ref-sifra.5.1.34.60,ref-sifra.5.1.34.75,ביציאתו בן_עזאי_אומר ארבע שתים בכניסתו ושתים ביציאתו ,יצא מבית_קדש_הקדשים ונחלקו לארבעה ונכנסו שנים בחוטמו_של_זה ושנים בחוטמו_של_זה ותצא ,7,10,1197,1197.0,4,4.0,0.6867469879518072,1.0,30,יצא בי_ו ארבע שים בו ושים בצא ,1040000003
ref-m.1.1.9.5.70-ref-m.1.1.9.5.83,ref-sifra.11.3-07.9.3-ref-sifra.11.3-07.9.17,11087,11175,ref-m.1.1.9.5.70,ref-m.1.1.9.5.83,504661,504760,ref-sifra.11.3-07.9.3,ref-sifra.11.3-07.9.17,לא יכנס להר הבית במקלו ובמנעלו ובפונדתו ובאבק שעל רגליו ולא יעשנו קפנדריא ורקיקה ,לא יכנס להר הבית במקלו ובתרמילו במנעלו ובאפונדתו ובאבק שעל רגליו ולא יעשנו קפנדריא ורקיקה ,14,15,2796,2796.0,5,5.0,0.1,0.0714285714285714,81,לא יכנס להר הבית במקלו ובמנעלו ובפונדתו ובאבק שעל רגליו ולא יעשנו קפנדריא ורקיקה ,1040000004
ref-m.1.1.9.5.128-ref-m.1.1.9.5.136,ref-sifra.2.1-02.13.92-ref-sifra.2.1-02.13.112,11422,11465,ref-m.1.1.9.5.128,ref-m.1.1.9.5.136,10520,10570,ref-sifra.2.1-02.13.92,ref-sifra.2.1-02.13.112,לו יברכך ה' ואומר ה' עמך גבור החיל ואומר ,לא בשביל עצמו      ה'       ה'  אלעזר בן אחוי אומר ,9,21,11,11.0,6,6.0,0.6274509803921569,0.75,23,ל ב ה'  ה' ע ב חי אומר ,1040000005
ref-m.1.2.1.4.6-ref-m.1.2.1.4.14,ref-sifra.11.1-01.7.44-ref-sifra.11.1-01.7.63,12072,12133,ref-m.1.2.1.4.6,ref-m.1.2.1.4.14,486623,486742,ref-sifra.11.1-01.7.44,ref-sifra.11.1-01.7.63,אוכל ונשמר וגידולו מן הארץ ולקיטתו כאחד ומכניסו לקיום יצאו ירקות שאף_על_פי שלקיטתן כאחת אבל אין מכניסן לקיום,אוכל ונשמר וגידולו מן הארץ ולקיטתו כאחד ומכניסו לקיום יצאו ירקות שאף_על_פי שלקיטתן כאחת אבל אין מכניסן לקיום,9,9,2733,2733.0,7,7.0,0.0,0.0,108,אוכל ונשמר וגידולו מן הארץ ולקיטתו כאחד ומכניסו לקיום יצאו ירקות שאף_על_פי שלקיטתן כאחת אבל אין מכניסן לקיום,1040000006
ref-m.1.2.1.4.17-ref-m.1.2.1.5.11,ref-sifra.11.1-01.7.75-ref-sifra.11.1-01.8.11,12145,12266,ref-m.1.2.1.4.17,ref-m.1.2.1.5.11,486804,486920,ref-sifra.11.1-01.7.75,ref-sifra.11.1-01.8.11,והתבואה והקטניות בכלל הזה ובאילן האוג והחרובין והאגוזים והשקדים והגפנים והרמונים והזיתים והתמרים חייבין בפאה ,והתבואה והקטניות בכלל זה ובאילן האוג והחרובין האגוזים והשקדים הגפנים והרמונים הזיתים והתמרים חייבים בפאה ,15,15,2735,2735.0,9,9.0,0.045871559633027525,0.125,104,והתבואה והקטניות בכלל זה ובאילן האוג והחרובין האגוזים והשקדים הגפנים והרמונים הזיתים והתמרים חייבי בפאה ,1040000007
ref-m.1.2.1.6.19-ref-m.1.2.1.6.24,ref-sifra.12.10-00.4.17-ref-sifra.12.10-00.4.22,12368,12408,ref-m.1.2.1.6.19,ref-m.1.2.1.6.24,577186,577226,ref-sifra.12.10-00.4.17,ref-sifra.12.10-00.4.22,ומאכיל לבהמה ולחיה ולעופות ופטור מן ,ומאכיל לבהמה ולחיה ולעופות ופטור מן ,6,6,3086,3086.0,10,10.0,0.0,0.0,36,ומאכיל לבהמה ולחיה ולעופות ופטור מן ,1040000008
ref-m.1.2.1.6.19-ref-m.1.2.1.6.24,ref-sifra.12.10-00.4.38-ref-sifra.12.10-00.4.43,12368,12408,ref-m.1.2.1.6.19,ref-m.1.2.1.6.24,577313,577353,ref-sifra.12.10-00.4.38,ref-sifra.12.10-00.4.43,ומאכיל לבהמה ולחיה ולעופות ופטור מן ,ומאכיל לבהמה ולחיה ולעופות ופטור מן ,6,6,3092,3092.0,11,10.0,0.0,0.0,36,ומאכיל לבהמה ולחיה ולעופות ופטור מן ,1040000009
ref-m.1.2.2.1.1-ref-m.1.2.2.4.39,ref-sifra.11.1-02.1.3-ref-sifra.11.1-02.4.39,12593,13252,ref-m.1.2.2.1.1,ref-m.1.2.2.4.39,487743,488447,ref-sifra.11.1-02.1.3,ref-sifra.11.1-02.4.39,ואלו מפסיקין לפאה הנחל והשלולית ודרך היחיד ודרך הרבים ושביל הרבים ושביל היחיד הקבוע בימות החמה ובימות הגשמים והבור והניר וזרע אחר והקוצר לשחת מפסיק דברי_רבי_מאיר_וחכמים_אומרים אינו מפסיק אלא_אם_כן חרש אמת המים שאינה יכולה להקצר כאחת רבי_יהודה_אומר מפסקת וכל ההרים אשר במעדר יעדרון אף_על_פי_שאין הבקר יכול לעבור בכליו הוא נותן פאה לכל הכל מפסיק לזרעים ואינו מפסיק לאילן אלא גדר ואם היה שער כותש אינו מפסיק אלא נותן פאה לכל ולחרובין כל הרואין זה_את_זה אמר_רבן_גמליאל נוהגין היו בית אבא נותנין פאה אחת לזיתים שהיו להם בכל רוח ולחרובין כל הרואין זה_את_זה רבי אליעזר ברבי צדוק אומר משמו אף לחרובין שהיו להם בכל העיר ,אלו מפסיקים לפאה הנחל והשלולית דרך היחיד ודרך הרבים ושביל הרבים ושביל היחיד הקבוע בימות החמה ובימות הגשמים הבור והניר וזרע אחר והקוצר לשחת מפסיק דברי_ר'_מאיר_וחכמים_אומרים אינו מפסיק אלא_אם_כן חרש אמת המים הקבועה הרי זו מפסקת ר'_יהודה_אומר אם אינה יכולה להקצר כאחת הרי זו מפסקת כל ההרים אשר במעדר יעדרון אף_על_פי_שאין הבקר יכול לעבור בכליו הוא נותן פאה לכל הכל מפסיקין לזרעים ואינו מפסיק לאילן אלא גדר שהוא גבוה עשרה טפחים אם היה שער כותש אינו מפסיק לאילן אלא נותן פאה לכל לחרובים כל הרואים זה_את_זה אמר רבן גמליאל נוהגים היו בית אבא נותנים פאה אחת לזיתים שהיה להם בכל הרוח ולחרובים כל שרואים זה_את_זה ר' אלעזר בר צדוק אומר משמו אף לחרובין שהיה להם בכל העיר ,103,117,2736,2736.0,12,12.0,0.15501519756838905,0.2857142857142857,575,אלו מפסיקי לפאה הנחל והשלולית דרך היחיד ודרך הרבים ושביל הרבים ושביל היחיד הקבוע בימות החמה ובימות הגשמים הבור והניר וזרע אחר והקוצר לשחת מפסיק דברי_ר_מאיר_וחכמים_אומרים אינו מפסיק אלא_אם_כן חרש אמת המים אינה יכולה להקצר כאחת ריו מפסקת כל ההרים אשר במעדר יעדרון אף_על_פי_שאין הבקר יכול לעבור בכליו הוא נותן פאה לכל הכל מפסיק לזרעים ואינו מפסיק לאילן אלא גדר ואם היה שער כותש אינו מפסיק אלא נותן פאה לכל לחרובי כל הרואי זה_את_זה אמררבןגמליאל נוהגי היו בית אבא נותני פאה אחת לזיתים שהי להם בכל רוח ולחרובי כל רואי זה_את_זה ר אלעזר בר צדוק אומר משמו אף לחרובין שהי להם בכל העיר ,1040000010
