,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
0,ref-m.4.2.3.12.35-ref-m.4.2.3.12.43,ref-sifra.1.4.4-ref-sifra.1.4.26,466841,466880,72869,72876,ref-m.4.2.3.12.35,ref-m.4.2.3.12.43,907,1015,141,161,ref-sifra.1.4.4,ref-sifra.1.4.26,בו יד שנאמר אם לא שלח ידו במלאכת רעהו ,נאמ' בשומר חנם אם לא שלח ידו במלאכת רעהו ונא' בשומ' שכר אם לא שלח ידו במלאכת רעהו מה בשומר הנם שנאמ' בו ,9,23,592,0,0.6442307692307693,0.6428571428571428
2,ref-m.4.2.3.12.35-ref-m.4.2.3.12.43,ref-sifra.1.4.19-ref-sifra.1.4.29,466841,466880,72869,72876,ref-m.4.2.3.12.35,ref-m.4.2.3.12.43,976,1025,154,163,ref-sifra.1.4.19,ref-sifra.1.4.29,בו יד שנאמר אם לא שלח ידו במלאכת רעהו ,ידו במלאכת רעהו מה בשומר הנם שנאמ' בו אם לא שלח ,9,11,591,2,0.7708333333333334,0.4444444444444444
3,ref-m.6.3.14.9.26-ref-m.6.3.14.9.31,ref-sifra.1.14.48-ref-sifra.1.14.53,918151,918175,143047,143052,ref-m.6.3.14.9.26,ref-m.6.3.14.9.31,3657,3691,616,621,ref-sifra.1.14.48,ref-sifra.1.14.53,בהן יד בהן רגל אזן ימנית ,בבוהן יד ובבוהן רגל ובאזן ימנית ,6,6,2665,3,0.21875,0.625
6,ref-m.6.3.13.3.42-ref-m.6.3.13.3.47,ref-sifra.1.16.18-ref-sifra.1.16.35,914457,914492,142430,142435,ref-m.6.3.13.3.42,ref-m.6.3.13.3.47,4150,4242,706,720,ref-sifra.1.16.18,ref-sifra.1.16.35,ניתץ עמו אבניו ועציו ועפרו מטמאין ,מטמא יכל אף בית שאין אבנים ועצים ועפר שמטמא תלמוד לומר ונתץ את הבית את אבניו ואת עציו ,6,18,2636,6,0.7325581395348837,0.7333333333333334
7,ref-m.6.3.12.7.7-ref-m.6.3.12.7.17,ref-sifra.1.16.29-ref-sifra.1.16.39,913437,913488,142256,142264,ref-m.6.3.12.7.7,ref-m.6.3.12.7.17,4209,4260,716,724,ref-sifra.1.16.29,ref-sifra.1.16.39,ונתץ את הבית את אבניו ואת עציו ואת כל עפר הבית ,ונתץ את הבית את אבניו ואת עציו ואת כל עפר הבית ,11,11,2620,7,0.0,0.0
8,ref-m.5.2.9.9.2-ref-m.5.2.9.9.18,ref-sifra.2.02-00.1.67-ref-sifra.2.02-00.1.78,673851,673967,104908,104924,ref-m.5.2.9.9.2,ref-m.5.2.9.9.18,11146,11229,1762,1773,ref-sifra.2.2-00.1.67,ref-sifra.2.2-00.1.78,בסמיכה מבתנופה ובתנופה מבסמיכה שאחד מניף לכל החברים ואין אחד סומך לכל החברים וחומר בתנופה שהתנופה נוהגת ,סמיכה ונתמעטה תנופה שהסמיכה נוהגת בכל החוברים ואין התנופה נוהגת בכל החוברים ,17,12,1400,8,0.5673076923076923,0.6428571428571428
9,ref-m.2.7.2.4.6-ref-m.2.7.2.5.6,ref-sifra.2.02-00.2.71-ref-sifra.2.02-00.3.1,243047,243158,37655,37668,ref-m.2.7.2.4.6,ref-m.2.7.2.5.6,11780,11830,1856,1865,ref-sifra.2.2-00.2.71,ref-sifra.2.2-00.3.1,ואין סומכין עליהן אבל לא עולות ובית הלל אומרים מביאין שלמים ועולות וסומכין עליהם בית שמאי אומרים לא יחם אדם ,שאין סומכים על העולות כך לא יסמכו על השלמים אדם ,20,10,311,9,0.6296296296296297,0.75
10,ref-m.5.1.8.1.16-ref-m.5.1.8.1.34,ref-sifra.2.02-00.7.15-ref-sifra.2.02-00.7.24,640894,640991,99779,99791,ref-m.5.1.8.1.16,ref-m.5.1.8.1.34,13649,13704,2135,2143,ref-sifra.2.2-00.7.15,ref-sifra.2.2-00.7.24,שנעבדה בו עבירה או שהמית את האדם על פי עד אחד או על פי הבעלים ברובע ובנרבע ובמוקצה ובנעבד ,נעבדה בו עבירה פסול מעל גבי מזבח הרובע והנרבע שנעבדה ,19,10,1067,10,0.5777777777777777,0.7894736842105263
11,ref-m.6.4.9.3.7-ref-m.6.4.9.3.21,ref-sifra.2.02-00.8.52-ref-sifra.2.02-00.8.73,932872,932950,145397,145411,ref-m.6.4.9.3.7,ref-m.6.4.9.3.21,14047,14168,2202,2220,ref-sifra.2.2-00.8.52,ref-sifra.2.2-00.8.73,כל העופות פוסלין חוץ מן היונה מפני שהיא מוצצת כל השרצים אינם פוסלין חוץ מן ,שאין יעידת שני עדים פוסלתו מן האכילה יעידת עד אחד פוסלתו מן ההקרבה רובע ונרבע שיעידת שני עדים פוסלתו מן האכילה אינו ,15,22,2737,11,0.6982758620689655,0.9
12,ref-m.4.8.3.5.13-ref-m.4.8.3.5.26,ref-sifra.2.02-00.9.41-ref-sifra.2.02-00.9.53,591621,591695,91869,91879,ref-m.4.8.3.5.13,ref-m.4.8.3.5.26,14581,14647,2277,2289,ref-sifra.2.2-00.9.41,ref-sifra.2.2-00.9.53,לא תחמוד כסף וזהב עליהם ולקחת רבי יוסי הגלילי אומר אלהיהם על ההרים ולא ,לא תחמד כסף וזהב עליה ואני אקיימנו לא תחמד כסף וזהב עליה ולקחת ,14,13,842,12,0.49295774647887325,0.6666666666666667
