,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-m,grp-ref-sifre-n,dam-lev,jac,id
0,0,ref-m.2.9.4.2.10-ref-m.2.9.4.2.16,ref-sifre-n.1.2.167-ref-sifre-n.1.2.173,263899,263935,40867,40872,ref-m.2.9.4.2.10,ref-m.2.9.4.2.16,1116,1150,132,137,ref-sifre-n.1.2.167,ref-sifre-n.1.2.173,ואמרת אליהם את קרבני לחמי וכי היאך ,ואמרת אלהם את קרבני לחמי לאשי הא ,5,5,86.0,0.0,0.17142857142857143,0.2857142857142857,1070000001
1,1,ref-m.6.5.8.2.2-ref-m.6.5.8.2.17,ref-sifre-n.1.4.53-ref-sifre-n.1.4.65,954171,954254,148737,148751,ref-m.6.5.8.2.2,ref-m.6.5.8.2.17,2092,2158,281,293,ref-sifre-n.1.4.53,ref-sifre-n.1.4.65,כלים אצל עם הארץ טמאים טמא מת וטמאין מדרס אם מכירו שהוא אוכל בתרומה טהורין מטמא ,כל שהזב מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא ,14,12,651.0,1.0,0.6375,0.8421052631578947,1070000002
2,2,ref-m.6.2.6.1.14-ref-m.6.2.6.1.25,ref-sifre-n.1.4.53-ref-sifre-n.1.4.72,864300,864365,134927,134937,ref-m.6.2.6.1.14,ref-m.6.2.6.1.25,2092,2190,281,300,ref-sifre-n.1.4.53,ref-sifre-n.1.4.72,טומאה תחתיו כלים שעל גביו טמאין טומאה על גביו כלים שתחתיו טמאים ,כל שהזב מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא חמור הוב שהוא מטמא תחת ,10,19,562.0,1.0,0.723404255319149,0.8125,1070000003
3,3,ref-m.6.2.6.1.40-ref-m.6.2.6.1.51,ref-sifre-n.1.4.53-ref-sifre-n.1.4.72,864436,864501,134951,134961,ref-m.6.2.6.1.40,ref-m.6.2.6.1.51,2092,2190,281,300,ref-sifre-n.1.4.53,ref-sifre-n.1.4.72,טומאה תחתיו כלים שעל גביו טמאים טומאה על גביו כלים שתחתיו טמאים ,כל שהזב מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא חמור הוב שהוא מטמא תחת ,10,19,568.0,1.0,0.723404255319149,0.8125,1070000004
4,4,ref-m.6.5.2.1.30-ref-m.6.5.2.1.45,ref-sifre-n.1.4.53-ref-sifre-n.1.4.89,941749,941821,146855,146869,ref-m.6.5.2.1.30,ref-m.6.5.2.1.45,2092,2265,281,316,ref-sifre-n.1.4.53,ref-sifre-n.1.4.89,טמא אין בו כביצה הוא טמא והכל טהור חזר לקדרה הכל טמא היתה מגע טמא מת ,כל שהזב מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא חמור הוב שהוא מטמא תחת אבן מסמא כל שטבול יום מטמא טמא מת מטמא חמור טמא מת שהוא מטמא את האדם כל ,14,35,620.0,1.0,0.7349397590361446,0.9130434782608696,1070000005
5,5,ref-m.6.1.1.4.25-ref-m.6.1.1.5.7,ref-sifre-n.1.4.53-ref-sifre-n.1.4.91,801824,801918,125209,125224,ref-m.6.1.1.4.25,ref-m.6.1.1.5.7,2092,2280,281,318,ref-sifre-n.1.4.53,ref-sifre-n.1.4.91,חמור מכולם המת שהוא מטמא באהל מה שאין כולם מטמאין עשר טומאות פורשות מן האדם מחוסר,כל שהזב מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא חמור הוב שהוא מטמא תחת אבן מסמא כל שטבול יום מטמא טמא מת מטמא חמור טמא מת שהוא מטמא את האדם כל שמחוסר,81,172,518.0,1.0,0.6744186046511628,0.8,1070000006
6,6,ref-m.6.10.2.8.15-ref-m.6.10.3.1.10,ref-sifre-n.1.4.60-ref-sifre-n.1.4.84,1016301,1016522,158426,158461,ref-m.6.10.2.8.15,ref-m.6.10.3.1.10,2128,2242,288,312,ref-sifre-n.1.4.60,ref-sifre-n.1.4.84,טמא באב הטומאה וטמא באהל המת הפנימי מלמטה והחיצון מלמעלן טמא באב הטומאה וטמא באהל המת הפנימי מלמעלן והחיצון מלמטן טהור באב הטומאה וטמא באוהל המת כל ידות האוכלים שהם חבור באב הטומאה חבור בטבול יום,שמטמא בביאה כל שטמא מת מטמא זב מטמא חמור הוב שהוא מטמא תחת אבן מסמא כל שטבול יום מטמא טמא מת מטמא חמור טמא מת,195,109,679.0,1.0,0.6871794871794872,0.8461538461538461,1070000007
7,7,ref-m.6.1.10.8.11-ref-m.6.1.10.8.35,ref-sifre-n.1.4.70-ref-sifre-n.1.4.89,819694,819859,128035,128058,ref-m.6.1.10.8.11,ref-m.6.1.10.8.35,2176,2265,298,316,ref-sifre-n.1.4.70,ref-sifre-n.1.4.89,היא טמאה וכולן טהורות היו בכונס משקה השרץ בעליונה כולן טמאות בתחתונה היא טמאה וכולן טהורות השרץ בעליונה והתחתונה עודפת היא והתחתונה טמאה בעליונה והתחתונה ,שהוא מטמא תחת אבן מסמא כל שטבול יום מטמא טמא מת מטמא חמור טמא מת שהוא מטמא את האדם כל ,23,18,527.0,1.0,0.7207792207792207,0.95,1070000008
8,9,ref-m.2.3.1.6.41-ref-m.2.3.1.6.52,ref-sifre-n.1.4.76-ref-sifre-n.1.4.94,180055,180118,27718,27726,ref-m.2.3.1.6.41,ref-m.2.3.1.6.52,2203,2294,304,321,ref-sifre-n.1.4.76,ref-sifre-n.1.4.94,שנפסל בטבול יום בנר שנטמא בטמא מת אף על,שטבול יום מטמא טמא מת מטמא חמור טמא מת שהוא מטמא את האדם כל שמחוסר כפורים פוסל טבול,39,83,55.0,1.0,0.7590361445783133,0.7647058823529411,1070000009
9,10,ref-m.4.7.2.1.42-ref-m.4.7.2.1.53,ref-sifre-n.1.4.76-ref-sifre-n.1.4.94,568490,568553,88613,88621,ref-m.4.7.2.1.42,ref-m.4.7.2.1.53,2203,2294,304,321,ref-sifre-n.1.4.76,ref-sifre-n.1.4.94,שנפסל בטבול יום בנר שנטמא בטמא מת אף על,שטבול יום מטמא טמא מת מטמא חמור טמא מת שהוא מטמא את האדם כל שמחוסר כפורים פוסל טבול,39,83,322.0,1.0,0.7590361445783133,0.7647058823529411,1070000010
