baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-y,baseOrder,grp-ref-m,dam-lev,jac,lcc_len_char,lcs_str_cahr,id
ref-m.1.1.1.1.1-ref-m.1.1.1.1.10,ref-y.1.1.1.1.1.1-ref-y.1.1.1.1.1.13,0,65,ref-m.1.1.1.1.1,ref-m.1.1.1.1.10,0,78,ref-y.1.1.1.1.1.1,ref-y.1.1.1.1.1.13,מאימתי קורין את שמע בערבית משעה שהכהנים נכנסים לאכול בתרומתן ,מאימתי קורין את שמע בערבין כו'_אנן_תנינן משעה שהכהנים נכנסין לוכל בתרומתן ,10,11,0,0.0,0,0.0,0.22972972972972974,0.3846153846153846,58,מאימתי קורין את שמע בערבית משעה שהכהנים נכנסי לול בתרומתן ,1070000001
ref-m.1.1.1.1.26-ref-m.1.1.1.1.49,ref-y.1.1.1.1.31.1-ref-y.1.1.1.1.31.22,148,264,ref-m.1.1.1.1.26,ref-m.1.1.1.1.49,12026,12130,ref-y.1.1.1.1.31.1,ref-y.1.1.1.1.31.22,שיעלה עמוד השחר מעשה שבאו בניו מבית המשתה אמרו_לו_לא קרינו את שמע אמר להם אם לא עלה עמוד השחר חייבין אתם לקרות ,מעשה שבאו בניו מבית המשתה אמרו_לו_לא קרינו את שמע מתני' אמר_להן_אם לא עלה עמוד השחר חייבין אתם לקרות ,22,18,6,6.0,1,1.0,0.22522522522522523,0.23809523809523814,92,מעשה שבאו בניו מבית המשתה אמרו_לו_לא קרינו את שמע אמרלהאם לא עלה עמוד השחר חייבין אתם לקרות ,1070000002
ref-m.1.1.1.1.44-ref-m.1.1.1.1.69,ref-y.1.1.1.1.35.44-ref-y.1.1.1.1.35.64,233,363,ref-m.1.1.1.1.44,ref-m.1.1.1.1.69,13810,13919,ref-y.1.1.1.1.35.44,ref-y.1.1.1.1.35.64,ולא זו בלבד אלא כל שאמרו חכמ' עד חצו' מצותן עד שיעלה עמוד השחר הקטר חלבים ואיברים ואכילת פסחים מצותן עד,ולא זו בלבד אלא כל שאמרו חכמ' עד חצו' מצותן עד שיעלה עמוד השחר הקטר חלבים ואיברים ואכילת פסחים מצותן עד,26,21,9,9.0,2,2.0,0.0,0.0,103,ולא זו בלבד אלא כל שאמרו חכמ' עד חצו' מצותן עד שיעלה עמוד השחר הקטר חלבים ואיברים ואכילת פסחים מצותן עד,1070000003
ref-m.1.1.1.1.72-ref-m.1.1.1.1.88,ref-y.1.1.1.1.35.49-ref-y.1.1.1.1.35.57,376,461,ref-m.1.1.1.1.72,ref-m.1.1.1.1.88,13830,13876,ref-y.1.1.1.1.35.49,ref-y.1.1.1.1.35.57,השחר וכל הנאכלין ליום אחד מצותן עד שיעלה עמוד השחר אם_כן_למה אמרו חכמים עד חצות ,שאמרו חכמ' עד חצו' מצותן עד שיעלה עמוד השחר ,15,9,11,9.0,7,7.0,0.6125,0.6875,34,שרו כ  ח מצותן עד שיעלה עמוד השחר ,1070000004
ref-m.1.1.1.1.56-ref-m.1.1.1.1.93,ref-y.1.1.1.1.35.124-ref-y.1.1.1.1.35.172,288,487,ref-m.1.1.1.1.56,ref-m.1.1.1.1.93,14229,14469,ref-y.1.1.1.1.35.124,ref-y.1.1.1.1.35.172,הנאכלין ליום אחד קדשים קלים ואם_כן_למה אמרו חכמים וכו' אם את הוא אומר עד ושיעלה עמוד השחר הוא סבור שלא עלה עמוד השחר נמצא אוכל,כל הנאכלין ליום אחד מצותן עד שיעלה עמוד השחר אם_כן_למה אמרו חכמים עד חצות כדי להרחיק אדם מן העבירה כל הנאכלין ליום אחד קדשים קלים ואם_כן_למה אמרו חכמים וכו' אם את הוא אומר עד ושיעלה עמוד השחר הוא סבור שלא עלה עמוד השחר נמצא אוכל,21,19,13,13.0,4,4.0,0.4473684210526316,0.2592592592592593,126,הנאכלין ליום אחד קדשים קלים ואם_כן_למה אמרו חכמים וכו' אם את הוא אומר עד ושיעלה עמוד השחר הוא סבור שלא עלה עמוד השחר נמצא אוכל,1070000005
ref-m.1.1.1.2.1-ref-m.1.1.1.2.38,ref-y.1.1.1.1.35.188-ref-y.1.1.1.1.35.223,488,689,ref-m.1.1.1.2.1,ref-m.1.1.1.2.38,14545,14731,ref-y.1.1.1.1.35.188,ref-y.1.1.1.1.35.223,מאימתי קורין את שמע בשחרית משיכיר בין תכלת ללבן רבי_אליעזר_אומר בין תכלת לכרתי וגומרה עד הנץ החמה רבי_יהושע_אומר עד שלש שעות שכן דרך בני מלכים לעמוד בשלש שעות הקורא מכאן ואילך לא הפסיד כאדם ,מאימתי קורין את שמע בשחרית משיכיר בין תכלת ללבן רבי_אליעזר_אומר בין תכלת לכרתן עד הנץ החמה ור' יהושע או' עד שלש שעות שכן דרך מלכים לעמוד בשלש שעות הקורא מיכן ואילך לא הפסיד כאדם ,34,34,16,16.0,8,8.0,0.11052631578947368,0.21212121212121215,171,מאימתי קורין את שמע בשחרית משיכיר בין תכלת ללבן רבי_אליעזר_אומר בין תכלת לכרת עד הנץ החמה ריהושעאו עד שלש שעות שכן דרך מלכים לעמוד בשלש שעות הקורא מכן ואילך לא הפסיד כאדם ,1070000006
ref-m.1.1.1.3.4-ref-m.1.1.1.3.37,ref-y.1.1.1.2.8.290-ref-y.1.1.1.2.8.327,720,916,ref-m.1.1.1.3.4,ref-m.1.1.1.3.37,18329,18549,ref-y.1.1.1.2.8.290,ref-y.1.1.1.2.8.327,בערב כל אדם יטו ויקראו ובבוקר יעמדו שנאמר ובשכבך ובקומך ובית_הלל_אומרים כל אדם קורא כדרכו שנאמר ובלכתך בדרך אם_כן_למה_נאמר ובשכבך ובקומך בשעה שבני אדם שוכבים ובשעה שבני אדם עומדים ,"בערב כל אדם יטו ויקרו ובבוק יעמודו שנאמר בשבתך בביתך ובלכתך בדרך ובשכבך ובקומך וב""ה אומרים כל אדם קורין כדרכן שנ' ובלבתך בדרך אם_כן_למה_נאמר ובשכבך ובקומך אלא בשעה שבני אדם שוכבין ובשעה שבני אדם עומדין ",29,35,18,18.0,9,9.0,0.22772277227722773,0.5483870967741935,164,בערב כל אדם יטו ויקרו ובבוק יעמדו שנאמר ובשכבך ובקומך ובהאומרים כל אדם קור כדרכ שנ ובלתך בדרך אם_כן_למה_נאמר ובשכבך ובקומך בשעה שבני אדם שוכבי ובשעה שבני אדם עומדי ,1070000007
ref-m.1.1.1.3.38-ref-m.1.1.1.3.63,ref-y.1.1.1.3.2.81-ref-y.1.1.1.3.2.105,917,1059,ref-m.1.1.1.3.38,ref-m.1.1.1.3.63,19117,19249,ref-y.1.1.1.3.2.81,ref-y.1.1.1.3.2.105,אמר רבי טרפון אני הייתי בא בדרך והטיתי לקרות כדברי_בית_שמאי וסכנתי בעצמי מפני הלסטים אמרו לו כדי היית לחוב בעצמך שעברת על דברי בית הלל ,"א""ר טרפון אני הייתי בא בדרך והטיתי לקרו' כדברי ב""ש וסיכנתי בעצמי מפני הליסטין אמרו לו כדיי היית לחוב על עצמך שעבר' על דברי ב""ה ",25,25,19,19.0,10,10.0,0.1925925925925926,0.5161290322580645,114,אר טרפון אני הייתי בא בדרך והטיתי לקרו כדבריבש וסכנתי בעצמי מפני הלסטי אמרו לו כדי היית לחוב עצמך שעבר על דברי בה ,1070000008
ref-m.1.1.1.4.1-ref-m.1.1.1.4.33,ref-y.1.1.1.4.3.104-ref-y.1.1.1.4.3.137,1060,1249,ref-m.1.1.1.4.1,ref-m.1.1.1.4.33,20761,20954,ref-y.1.1.1.4.3.104,ref-y.1.1.1.4.3.137,בשחר מברך שתים לפניה ואחת לאחריה ובערב שתים לפניה ושתים לאחריה אחת ארוכה ואחת קצרה מקום שאמרו להאריך אינו רשאי לקצר לקצר אינו רשאי להאריך לחתום אינו רשאי שלא לחתום ושלא לחתום אינו ,בשחר מברך שתים לפניה ואחת לאחריה ובערב מברך שתים לפניה ושתים לאחריה אחת ארוכה ואחת קצרה מקו' שאמרו להאריך אינו שאי לקצר לקצר אינו רשאי להאריך לחתום אינו רשאי שלא לחתום שלא לחתום אינו ,33,34,25,23.0,11,11.0,0.04371584699453552,0.1578947368421053,177,בשחר מברך שתים לפניה ואחת לאחריה ובערב שתים לפניה ושתים לאחריה אחת ארוכה ואחת קצרה מקו שאמרו להאריך אינו שאי לקצר לקצר אינו רשאי להאריך לחתום אינו רשאי שלא לחתום שלא לחתום אינו ,1070000009
ref-m.1.1.1.4.3-ref-m.1.1.1.4.12,ref-y.3.1.4.2.2.18-ref-y.3.1.4.2.2.35,1071,1132,ref-m.1.1.1.4.3,ref-m.1.1.1.4.12,2095357,2095440,ref-y.3.1.4.2.2.18,ref-y.3.1.4.2.2.35,לפניו שני זיתים אחד של חלב ואחר של שומן ואכל א' מהן ובא עורב ואכל את השני מאחר,לפניו שני זיתים אחד של חלב ואחר של שומן ואכל א' מהן ובא עורב ואכל את השני מאחר,9,18,4244,4244.0,12,12.0,0.0,0.0,78,לפניו שני זיתים אחד של חלב ואחר של שומן ואכל א' מהן ובא עורב ואכל את השני מאחר,1070000010
ref-m.1.1.1.5.1-ref-m.1.1.1.5.54,ref-y.1.1.1.5.22.68-ref-y.1.1.1.5.22.126,1261,1548,ref-m.1.1.1.5.1,ref-m.1.1.1.5.54,28207,28512,ref-y.1.1.1.5.22.68,ref-y.1.1.1.5.22.126,מזכירין יציאת מצרים בלילות אמר רבי_אלעזר_בן_עזריה הרי אני כבן שבעים שנה ולא זכיתי שתאמר יציאת מצרים בלילות עד שדרשה בן זומא שנאמר למען תזכור את יום צאתך מארץ מצרים כל ימי חייך ימי חייך הימים כל ימי חייך הלילות וחכמים אומרים ימי חייך העולם הזה כל ימי חייך להביא לימות המשיח ,מזכירין יציאת מצרים בלילות אמר_להן_רבי_אלעזר_בן_עזריה הרי אני בבן שבעים שנה ולא זכיתי שתאמר יציאת מצרים בלילו' עד שדרשה בן זומא שנאמר למען תזכור את יום צאתך מארץ מצרים כל ימי חייך ימי א חייך הימים כל ימי חייך הלילות וחכמים אומרים ימי חייך העולם הזה כל ימי חייך העולם הבא להביא את ימות המשיח ,51,54,30,30.0,14,14.0,0.07560137457044673,0.2195121951219512,269,מזכירין יציאת מצרים בלילות אמררבי_אלעזר_בן_עזריה הרי אני בן שבעים שנה ולא זכיתי שתאמר יציאת מצרים בלילו עד שדרשה בן זומא שנאמר למען תזכור את יום צאתך מארץ מצרים כל ימי חייך ימי חייך הימים כל ימי חייך הלילות וחכמים אומרים ימי חייך העולם הזה כל ימי חייך להבא לימות המשיח ,1070000011
ref-m.1.1.1.5.26-ref-m.1.1.1.5.38,ref-y.1.1.3.1.3.4-ref-y.1.1.3.1.3.14,1398,1460,ref-m.1.1.1.5.26,ref-m.1.1.1.5.38,61491,61542,ref-y.1.1.3.1.3.4,ref-y.1.1.3.1.3.14,למען תזכור את יום צאתך מארץ מצרים כל ימי חייך ימים,למען תזכור את יום צאתך מארץ מצרים כל ימי חייך ימים,11,11,48,48.0,15,15.0,0.0,0.0,50,למען תזכור את יום צאתך מארץ מצרים כל ימי חייך ימים,1070000012
