,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-bible,dam-lev,jac,id
0,0,ref-sifra.14.01-01.3.19-ref-sifra.14.01-01.3.35,ref-bible.0101.1.11.3-ref-bible.0101.1.11.12,646461,646550,98397,98409,ref-sifra.14.1-01.3.19,ref-sifra.14.1-01.3.35,616,659,102,111,ref-bible.0101.1.11.3,ref-bible.0101.1.11.12,נזרעת ועושה פירות בן יומה תלמוד לומר זכר עשה לנפלאותיו וכן הוא אומר תדשא הארץ דשא עשב ,תדשא הארץ דשא עשב מזריע זרע עץ פרי עשה פרי ,12,9,1818.0,0.0,0.7790697674418605,0.625,6090000001
1,1,ref-sifra.14.01-01.3.19-ref-sifra.14.01-01.3.35,ref-bible.0101.1.12.2-ref-bible.0101.1.12.13,646461,646550,98397,98409,ref-sifra.14.1-01.3.19,ref-sifra.14.1-01.3.35,704,760,120,131,ref-bible.0101.1.12.2,ref-bible.0101.1.12.13,נזרעת ועושה פירות בן יומה תלמוד לומר זכר עשה לנפלאותיו וכן הוא אומר תדשא הארץ דשא עשב ,הארץ דשא עשב מזריע זרע למינהו ועץ עשה פרי אשר זרעו בו ,12,11,1818.0,1.0,0.7209302325581395,0.7222222222222222,6090000002
2,2,ref-sifra.5.02-00.5.18-ref-sifra.5.02-00.5.24,ref-bible.0101.1.24.6-ref-bible.0101.1.25.9,261454,261485,38621,38627,ref-sifra.5.2-00.5.18,ref-sifra.5.2-00.5.24,1556,1655,254,270,ref-bible.0101.1.24.6,ref-bible.0101.1.25.9,חיה ובהמה חיה מין חיה בהמה מין ,חיה למינה בהמה ורמש וחיתו ארץ למינה ויהי כן ויעש אלהים את חית הארץ למינה ואת הבהמה למינה ,6,16,524.0,2.0,0.6853932584269663,0.7272727272727273,6090000003
3,3,ref-sifra.14.01-02.5.406-ref-sifra.14.01-02.5.424,ref-bible.0101.1.27.8-ref-bible.0101.1.28.5,651008,651073,99033,99042,ref-sifra.14.1-02.5.406,ref-sifra.14.1-02.5.424,1861,1915,304,314,ref-bible.0101.1.27.8,ref-bible.0101.1.28.5,בריתי אתכם לא כברית הראשונה שהפרתם אותה שנאמר          ה' לכן ,ברא אתו זכר ונקבה ברא אתם ויברך אתם אלהים ויאמר להם ,9,10,1831.0,3.0,0.6774193548387096,0.9411764705882353,6090000004
4,4,ref-sifra.12.11-14.2.39-ref-sifra.12.11-14.3.15,ref-bible.0101.2.2.5-ref-bible.0101.2.2.14,588260,588340,89503,89514,ref-sifra.12.11-14.2.39,ref-sifra.12.11-14.3.15,2349,2404,388,397,ref-bible.0101.2.2.5,ref-bible.0101.2.2.14,השבים וכל מלאכה לא תעשו בעצם היום הזה הרי זו אזהרה למלאכה וכל הנפש אשר תעשה ,מלאכתו אשר עשה וישבת ביום השביעי מכל מלאכתו אשר עשה ,11,9,1615.0,4.0,0.618421052631579,0.8125,6090000005
5,5,ref-sifra.5.03-00.2.16-ref-sifra.5.03-00.2.23,ref-bible.0101.2.10.1-ref-bible.0101.2.10.6,267956,268002,39637,39643,ref-sifra.5.3-00.2.16,ref-sifra.5.3-00.2.23,2952,2981,495,499,ref-bible.0101.2.10.1,ref-bible.0101.2.10.6,הנהרות שנאמר ונהר יוצא מעדן להשקות את הגן ,ונהר יצא מעדן להשקות את הגן ,6,4,560.0,5.0,0.3333333333333333,0.1428571428571429,6090000006
6,6,ref-sifra.5.1.39.19-ref-sifra.5.1.39.29,ref-bible.0101.3.1.11-ref-bible.0101.3.2.4,252361,252411,37168,37178,ref-sifra.5.1.39.19,ref-sifra.5.1.39.29,4045,4120,696,711,ref-bible.0101.3.1.11,ref-bible.0101.3.2.4,שנאמר ויאמר ה' אל הנחש כי עשית זאת אל האשה אמר ,ויאמר אל האשה אף כי אמר אלהים לא תאכלו מכל עץ הגן ותאמר האשה אל הנחש ,10,15,464.0,6.0,0.6231884057971014,0.7142857142857143,6090000007
7,7,ref-sifra.5.1.39.22-ref-sifra.5.1.39.32,ref-bible.0101.3.13.4-ref-bible.0101.3.14.8,252378,252428,37171,37181,ref-sifra.5.1.39.22,ref-sifra.5.1.39.32,4858,4946,848,860,ref-bible.0101.3.13.4,ref-bible.0101.3.14.8,אל הנחש כי עשית זאת אל האשה אמר בתחלה נתקלל נחש ,לאשה מה זאת עשית ותאמר האשה הנחש השיאני ואכל ויאמר יהוה אלהים אל הנחש כי עשית זאת ,10,12,464.0,7.0,0.6585365853658537,0.5,6090000008
8,8,ref-sifra.14.01-02.5.402-ref-sifra.14.01-02.5.413,ref-bible.0101.9.8.5-ref-bible.0101.9.9.6,650982,651057,99030,99040,ref-sifra.14.1-02.5.402,ref-sifra.14.1-02.5.413,14515,14563,2496,2504,ref-bible.0101.9.8.5,ref-bible.0101.9.9.6,בקומה זקופה והקימותי את בריתי אתכם לא כברית הראשונה שהפרתם אותה שנאמר ,ואל בניו אתו לאמר ואני הנני מקים את בריתי אתכם ,10,8,1831.0,8.0,0.7428571428571429,0.8,6090000009
9,9,ref-sifra.14.01-01.2.12-ref-sifra.14.01-01.2.16,ref-bible.0101.12.3.5-ref-bible.0101.12.3.9,646075,646102,98338,98342,ref-sifra.14.1-01.2.12,ref-sifra.14.1-01.2.16,19451,19477,3328,3332,ref-bible.0101.12.3.5,ref-bible.0101.12.3.9,ונברכו בך כל משפחות האדמה ,ונברכו בך כל משפחת האדמה ,4,4,1815.0,9.0,0.038461538461538464,0.33333333333333337,6090000010
