,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-sifre-d,dam-lev,jac,id
0,0,ref-sifra.11.2-04.9.1-ref-sifra.11.2-04.9.66,ref-sifre-d.1.8.14-ref-sifre-d.1.8.66,494827,495160,75476,75527,ref-sifra.11.2-04.9.1,ref-sifra.11.2-04.9.66,1622,1905,269,314,ref-sifre-d.1.8.14,ref-sifre-d.1.8.66,אמר ר' טרפון העבודה אם יש בדור הזה יכול להוכיח אמר ר' אלעזר בן עזריה העבודה אם יש בדור הזה יכול לקבל תוכחת אמר ר' עקיבא העבודה אם יש בדור הזה יודע האיך מוכיחים אמר ר' יוחנן בן נורי מעידני עלי שמים וארץ שיותר מארבעה וחמשה פעמים לקה עקיבא על ידי לפני רבן גמליאל שהייתי קובל לו עליו וכל כך הייתי יודע שהיה מוסיף לי אהבה ,אמר רבי טרפון העבודה אם יש בדור הזה מי שיכול לקבל תוכחה אמר רבי עקיבא העבודה אם יש בדור הזה יודע היאך מוכיחים אמר ר' יוחנן מעידני עלי שמים וארץ שיותר מחמשה פעמים נתקנתר עלי רבי עקיבא לפני רבן גמליאל ביבנה שהייתי קובלני עליו והיה מקנתרו ויודע אני בו שהיה מוסיף בי אהבה ,51,45,1163.0,0.0,0.35962145110410093,0.36363636363636365,6080000001
1,1,ref-sifra.11.4-12.17.1-ref-sifra.11.4-12.17.11,ref-sifre-d.1.9.32-ref-sifre-d.1.9.41,527675,527731,80541,80550,ref-sifra.11.4-12.17.1,ref-sifra.11.4-12.17.11,2135,2199,351,360,ref-sifre-d.1.9.32,ref-sifre-d.1.9.41,ואומר לכם אתם תירשו את אדמתם אתם נאים יורשים אותם שאתם ,ואתם שנאתם אותי ותשלחוני מאתכם ואומר וישלחם יצחק וילכו מאתו ,9,9,1584.0,1.0,0.6666666666666666,0.7857142857142857,6080000002
2,2,ref-sifra.7.3-05.2.4-ref-sifra.7.3-05.2.9,ref-sifre-d.1.18.136-ref-sifre-d.1.18.140,335914,335939,50188,50193,ref-sifra.7.3-05.2.4,ref-sifra.7.3-05.2.9,4245,4266,709,713,ref-sifre-d.1.18.136,ref-sifre-d.1.18.140,ב' ימים ב' ימים לביתו ב' ,ב' בים וב' במים וב' ,5,4,848.0,2.0,0.36,0.5,6080000003
3,3,ref-sifra.5.1.31.129-ref-sifra.5.1.31.144,ref-sifre-d.2.3.72-ref-sifre-d.2.3.88,248078,248171,36485,36500,ref-sifra.5.1.31.129,ref-sifra.5.1.31.144,7247,7336,1214,1229,ref-sifre-d.2.3.72,ref-sifre-d.2.3.88,כימי עולם כימי משה כימי משה וכשנים קדמוניות קדמוניות כימי שלמה רבי אומר כימי עולם כימי ,"היום ומה ת""ל היום היום מלאו ימי שנותי מעת לעת ר' אומר היום מלאו שבאותו היום שלמו ",15,15,694.0,3.0,0.7011494252873564,0.7857142857142857,6080000004
4,4,ref-sifra.11.4-12.17.1-ref-sifra.11.4-12.17.11,ref-sifre-d.2.5.28-ref-sifre-d.2.5.37,527675,527731,80541,80550,ref-sifra.11.4-12.17.1,ref-sifra.11.4-12.17.11,8130,8194,1353,1362,ref-sifre-d.2.5.28,ref-sifre-d.2.5.37,ואומר לכם אתם תירשו את אדמתם אתם נאים יורשים אותם שאתם ,ואתם שנאתם אותי ותשלחוני מאתכם ואומר וישלחם יצחק וילכו מאתו ,9,9,1584.0,4.0,0.6666666666666666,0.7857142857142857,6080000005
5,5,ref-sifra.10.4-05.8.15-ref-sifra.10.4-05.8.19,ref-sifre-d.2.8.16-ref-sifre-d.2.8.20,446293,446335,68019,68023,ref-sifra.10.4-05.8.15,ref-sifra.10.4-05.8.19,8718,8760,1444,1448,ref-sifre-d.2.8.16,ref-sifre-d.2.8.20,שבתורה הקלות והחמורות הזדונות והשגגות ,שבתורה הקלות והחמורות הזדונות והשגגות ,4,4,1029.0,5.0,0.0,0.0,6080000006
6,6,ref-sifra.11.1-03.7.52-ref-sifra.11.1-03.7.86,ref-sifre-d.9.2.99-ref-sifre-d.9.2.128,490574,490735,74775,74806,ref-sifra.11.1-03.7.52,ref-sifra.11.1-03.7.86,13629,13763,2295,2320,ref-sifre-d.9.2.99,ref-sifre-d.9.2.128,אני איני גובה מכם אלא נפשות שנאמר אני איני גובה מכם אלא נפשות שנאמר אל תגזל דל כי דל הוא ואל תדכא עני בשער וכן הוא אומר כי ה' יריב ריבם וקבע את קובעיהם נפש ,אתה אינו כך אלא חייבתי ממון נפשות אתה תובע וכן הוא אומר אל תגזל דל כי דל הוא ואל תדכא עני בשער כי ה' יריב ריבם וקבע את קובעיהם נפש ,31,25,1152.0,6.0,0.34615384615384615,0.30434782608695654,6080000007
7,7,ref-sifra.5.1.15.97-ref-sifra.5.1.15.104,ref-sifre-d.11.1.1-ref-sifre-d.11.1.8,241661,241701,35457,35464,ref-sifra.5.1.15.97,ref-sifra.5.1.15.104,14519,14560,2448,2455,ref-sifre-d.11.1.1,ref-sifre-d.11.1.8,ה' אלקי אבותיכם יוסף עליכם ככם אלף פעמים ,ה' אלהי אבותיכם יוסיף עליכם ככם אלף פעמים ,7,7,688.0,7.0,0.047619047619047616,0.2222222222222222,6080000008
8,8,ref-sifra.8.1-00.12.11-ref-sifra.8.1-00.12.24,ref-sifre-d.11.1.73-ref-sifre-d.11.1.97,367779,367841,55464,55476,ref-sifra.8.1-00.12.11,ref-sifra.8.1-00.12.24,14901,15016,2512,2533,ref-sifre-d.11.1.73,ref-sifre-d.11.1.97,אמר לי יהודה בני תן לי סנדלי ונתתי לו פשט ידו לחלון ונתן,אמר לו לאפוטרופא תן לי הכסף וזהב שהניח לי אבא בידך עמד ונתן לו משלו כדי פרנסתו אמר לו כל מה שנתתי,56,97,889.0,8.0,0.6494845360824743,0.8,6080000009
9,10,ref-sifra.5.1.15.97-ref-sifra.5.1.15.104,ref-sifre-d.11.1.115-ref-sifre-d.11.1.121,241661,241701,35457,35464,ref-sifra.5.1.15.97,ref-sifra.5.1.15.104,15089,15123,2546,2552,ref-sifre-d.11.1.115,ref-sifre-d.11.1.121,ה' אלקי אבותיכם יוסף עליכם ככם אלף פעמים ,ה' אלהיכם יוסף עליכם ככם אלף פעמים ,7,6,688.0,10.0,0.17073170731707318,0.33333333333333337,6080000010
