,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-sifre-n,dam-lev,jac,id
0,0,ref-sifra.12.13-00.1.2-ref-sifra.12.13-00.1.19,ref-sifre-n.1.2.123-ref-sifre-n.1.2.145,601481,601568,91379,91392,ref-sifra.12.13-00.1.2,ref-sifra.12.13-00.1.19,901,1017,106,119,ref-sifre-n.1.2.123,ref-sifre-n.1.2.145,אין צו אלא זירוז מיד ולדורות אמר ר' שמעון ביותר כל מקום שיש בו חסרון כיס ויקחו אליך ,ואין מזרזים אלא למזורזים ר' שמעון בן יוחי אומר אין צווי בכל מקום אלא חסרון כיס שנאמר צו את בני ישראל ויקחו אליך ,13,13,1975.0,0.0,0.5892857142857143,0.5,6070000001
1,1,ref-sifra.4.9-14.2.17-ref-sifra.4.9-14.2.23,ref-sifre-n.1.3.75-ref-sifre-n.1.4.10,209230,209260,30350,30356,ref-sifra.4.9-14.2.17,ref-sifra.4.9-14.2.23,1761,1859,223,240,ref-sifre-n.1.3.75,ref-sifre-n.1.4.10,כל צרוע וכל זב וכל טמא לנפש,כל צרוע וכל זב אלא בא הכתוב ליתן להם את המחיצות וישלחו מן המחנה כל צרוע וכל זב,7,18,637.0,1.0,0.717948717948718,0.7142857142857143,6070000002
2,3,ref-sifra.7.05-16.12.84-ref-sifra.7.05-16.12.99,ref-sifre-n.1.4.53-ref-sifre-n.1.4.63,364386,364472,54904,54919,ref-sifra.7.5-16.12.84,ref-sifra.7.5-16.12.99,2092,2150,281,291,ref-sifre-n.1.4.53,ref-sifre-n.1.4.63,בביאה אף כולם מטמאים בביאה אי מה בגד מטמא בכל הטומאות אף כולם מטמאים בכל הטומאות ,כל שהזב מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא ,15,10,1019.0,3.0,0.6666666666666666,0.8333333333333334,6070000003
3,4,ref-sifra.4.9-14.2.33-ref-sifra.4.9-14.3.14,ref-sifre-n.1.4.53-ref-sifre-n.1.4.67,209320,209446,30366,30385,ref-sifra.4.9-14.2.33,ref-sifra.4.9-14.3.14,2092,2166,281,295,ref-sifre-n.1.4.53,ref-sifre-n.1.4.67,טמאי מתים חייבים אין זבים ומצורעים חייבים וטומאתו עליו טומאת הגוף או יכול טומאת בשר תלמוד לומר וטומאתו עליו טומאתו,כל שהזב מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא,20,15,639.0,3.0,0.6842105263157895,0.8421052631578947,6070000004
4,5,ref-sifra.9.04-00.13.1-ref-sifra.9.04-00.13.20,ref-sifre-n.1.4.53-ref-sifre-n.1.4.67,416254,416366,63178,63190,ref-sifra.9.4-00.13.1,ref-sifra.9.4-00.13.20,2092,2166,281,295,ref-sifre-n.1.4.53,ref-sifre-n.1.4.67,יכול לענין לטמא לא תטמא אלא משכב המיוחד לשכיבה ומושב המיוחד לישיבה אבל לענין ליטמא תטמא את הכל שהרבה מיטמאים ,כל שהזב מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא ,12,14,1235.0,3.0,0.6513761467889908,0.8421052631578947,6070000005
5,6,ref-sifra.4.9-00.2.4-ref-sifra.4.9-00.2.25,ref-sifre-n.1.4.53-ref-sifre-n.1.4.91,206585,206712,29986,30004,ref-sifra.4.9-00.2.4,ref-sifra.4.9-00.2.25,2092,2280,281,318,ref-sifre-n.1.4.53,ref-sifre-n.1.4.91,טומאות הקלות טומאות חמורות טומאת מת ובועל נדה וכל המטמאין את האדם מנין תלמוד לומר בכל טמא בכל טמא,כל שהזב מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא חמור הוב שהוא מטמא תחת אבן מסמא כל שטבול יום מטמא טמא מת מטמא חמור טמא מת שהוא מטמא את האדם כל שמחוסר,19,38,634.0,3.0,0.7151162790697675,0.8518518518518519,6070000006
6,7,ref-sifra.9.1-00.3.10-ref-sifra.9.1-00.3.25,ref-sifre-n.1.4.54-ref-sifre-n.1.4.67,396116,396201,60134,60147,ref-sifra.9.1-00.3.10,ref-sifra.9.1-00.3.25,2095,2166,282,295,ref-sifre-n.1.4.54,ref-sifre-n.1.4.67,טמא ודין הוא טימא בזב וטימא בזבה מה זבה מקום שמטמא בטומאה קלה מטמאה,שהזב מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא,14,14,1151.0,3.0,0.7014925373134329,0.7692307692307692,6070000007
7,8,ref-sifra.9.01-00.3.27-ref-sifra.9.01-00.4.4,ref-sifre-n.1.4.54-ref-sifre-n.1.4.66,396205,396266,60149,60158,ref-sifra.9.1-00.3.27,ref-sifra.9.1-00.4.4,2095,2161,282,294,ref-sifre-n.1.4.54,ref-sifre-n.1.4.66,זב במקום שמטמא בטומאה קלה מטמא טומאה חמורה לא אם אמרת בזבה ,שהזב מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב ,9,12,1153.0,3.0,0.6190476190476191,0.7142857142857143,6070000008
8,9,ref-sifra.9.1-00.5.6-ref-sifra.9.1-00.5.18,ref-sifre-n.1.4.54-ref-sifre-n.1.4.67,396447,396519,60194,60206,ref-sifra.9.1-00.5.6,ref-sifra.9.1-00.5.18,2095,2166,282,295,ref-sifre-n.1.4.54,ref-sifre-n.1.4.67,טימא בזב וטימא בזבה מה זבה מקום שמטמאה בטומאה קלה מטמאה טומאה חמורה,שהזב מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא,13,14,1154.0,3.0,0.6268656716417911,0.6666666666666667,6070000009
9,12,ref-sifra.9.01-00.5.20-ref-sifra.9.01-00.5.27,ref-sifre-n.1.4.54-ref-sifre-n.1.4.67,396523,396568,60208,60215,ref-sifra.9.1-00.5.20,ref-sifra.9.1-00.5.27,2095,2166,282,295,ref-sifre-n.1.4.54,ref-sifre-n.1.4.67,הזב מקום שמטמא בטומאה קלה מטמא טומאה חמורה ,שהזב מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא ,7,13,1156.0,3.0,0.6323529411764706,0.6666666666666667,6070000010
