,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
0,ref-sifre-d.256.2.1-ref-sifre-d.256.2.6,ref-b.1.01.2a.123-ref-b.1.01.2a.128,249442,249476,41610,41615,ref-sifre-d.256.2.1,ref-sifre-d.256.2.6,686,719,104,109,ref-b.1.1.2a.123,ref-b.1.1.2a.128,וכבוא השמש יבוא ביאת שמשו מעכבתו ,ובא השמש וטהר ביאת שמשו מעכבתו ,6,6,2288,0,0.18181818181818182,0.33333333333333337
1,ref-sifre-d.306.1.274-ref-sifre-d.306.1.287,ref-b.1.01.2b.616-ref-b.1.01.2b.627,296535,296605,49655,49668,ref-sifre-d.306.1.274,ref-sifre-d.306.1.287,4510,4590,675,686,ref-b.1.1.2b.616,ref-b.1.1.2b.627,ללמד מן הנמלה אלו למד ועשה עלוב היה אלא שצריך ללמד מדרכיה ולא למד ,למדתי ממנו שלשה דברים למדתי שאין נכנסין לחורבה ולמדתי שמתפללין בדרך ולמדתי ,14,12,2893,1,0.6533333333333333,0.9444444444444444
2,ref-sifre-d.48.10.91-ref-sifre-d.48.10.106,ref-b.1.01.4a.221-ref-b.1.01.4a.239,95376,95449,15991,16006,ref-sifre-d.48.10.91,ref-sifre-d.48.10.106,9268,9358,1416,1434,ref-b.1.1.4a.221,ref-b.1.1.4a.239,חכם בני ושמח לבי ואשיבה חורפי דבר ואומר בני אם חכם לבך ישמח לבי גם אני ,אמר שלמה בחכמתו בני אם חכם לבך ישמח לבי גם אני ואומר חכם בני ושמח לבי ואשיבה חורפי דבר ,16,19,642,2,0.6551724137931034,0.15384615384615385
3,ref-sifre-d.321.4.1-ref-sifre-d.321.4.4,ref-b.1.01.5a.175-ref-b.1.01.5a.178,333135,333154,55794,55797,ref-sifre-d.321.4.1,ref-sifre-d.321.4.4,13772,13791,2101,2104,ref-b.1.1.5a.175,ref-b.1.1.5a.178,מזי רעב ולחומי רשף ,מזי רעב ולחומי רשף ,4,4,3050,3,0.0,0.0
4,ref-sifre-d.342.1.11-ref-sifre-d.342.1.14,ref-b.1.01.5a.175-ref-b.1.01.5a.178,351992,352011,59033,59036,ref-sifre-d.342.1.11,ref-sifre-d.342.1.14,13772,13791,2101,2104,ref-b.1.1.5a.175,ref-b.1.1.5a.178,מזי רעב ולחומי רשף ,מזי רעב ולחומי רשף ,4,4,3133,4,0.0,0.0
5,ref-sifre-d.321.4.1-ref-sifre-d.321.4.4,ref-b.1.01.5a.211-ref-b.1.01.5a.214,333135,333154,55794,55797,ref-sifre-d.321.4.1,ref-sifre-d.321.4.4,13965,13984,2129,2132,ref-b.1.1.5a.211,ref-b.1.1.5a.214,מזי רעב ולחומי רשף ,מזי רעב ולחומי רשף ,4,4,3051,5,0.0,0.0
6,ref-sifre-d.342.1.11-ref-sifre-d.342.1.14,ref-b.1.01.5a.211-ref-b.1.01.5a.214,351992,352011,59033,59036,ref-sifre-d.342.1.11,ref-sifre-d.342.1.14,13965,13984,2129,2132,ref-b.1.1.5a.211,ref-b.1.1.5a.214,מזי רעב ולחומי רשף ,מזי רעב ולחומי רשף ,4,4,3134,6,0.0,0.0
7,ref-sifre-d.32.14.7-ref-sifre-d.32.14.14,ref-b.1.01.5a.361-ref-b.1.01.5a.368,42949,42997,7243,7250,ref-sifre-d.32.14.7,ref-sifre-d.32.14.14,14739,14786,2233,2240,ref-b.1.1.5a.361,ref-b.1.1.5a.368,ואומר אשרי הגבר אשר תייסרנו יה ומתורתך תלמדנו ,שנאמר אשרי הגבר אשר תיסרנו יה ומתורתך תלמדנו ,8,8,195,7,0.08695652173913043,0.2857142857142857
8,ref-sifre-d.32.14.7-ref-sifre-d.32.14.14,ref-b.1.01.5a.462-ref-b.1.01.5a.469,42949,42997,7243,7250,ref-sifre-d.32.14.7,ref-sifre-d.32.14.14,15230,15277,2309,2316,ref-b.1.1.5a.462,ref-b.1.1.5a.469,ואומר אשרי הגבר אשר תייסרנו יה ומתורתך תלמדנו ,שנאמר אשרי הגבר אשר תיסרנו יה ומתורתך תלמדנו ,8,8,196,8,0.08695652173913043,0.2857142857142857
9,ref-sifre-d.32.12.19-ref-sifre-d.32.15.9,ref-b.1.01.5a.612-ref-b.1.01.5a.663,42702,43044,7208,7258,ref-sifre-d.32.12.19,ref-sifre-d.32.15.9,15987,16254,2421,2463,ref-b.1.1.5a.612,ref-b.1.1.5a.663,"כי ה' אלהיך מביאך אל ארץ טובה ורחבה ר' שמעון בן יוחאי אומר חביבים יסורים ששלש מתנות נתן הקב""ה להם לישראל שאומות העולם מתאוים להן ולא נתנוהו לישראל אלא על ידי ייסורים ואלו הם תורה וארץ ישראל והעולם הבא תורה מנין שנאמר לדעת חכמה ומוסר ואומר אשרי הגבר אשר תייסרנו יה ומתורתך תלמדנו ארץ ישראל מנין ה' אלהיך מייסרך ואומר ה' אלהיך ","שלש מתנות טובות נתן הקדוש ברוך הוא לישראל וכולן לא נתנן אלא ע""י יסורין אלו הן תורה וארץ ישראל והעולם הבא תורה מנין שנאמר אשרי הגבר אשר תיסרנו יה ומתורתך תלמדנו ארץ ישראל דכתיב כי כאשר ייסר איש את בנו ה' אלהיך מיסרך וכתיב בתריה כי ה' אלהיך מביאך אל ארץ טובה ",62,52,193,9,0.6123076923076923,0.5333333333333333
10,ref-sifre-d.32.13.8-ref-sifre-d.32.15.13,ref-b.1.01.5a.612-ref-b.1.01.5a.663,42776,43062,7216,7261,ref-sifre-d.32.13.8,ref-sifre-d.32.15.13,15987,16254,2421,2463,ref-b.1.1.5a.612,ref-b.1.1.5a.663,"ששלש מתנות נתן הקב""ה להם לישראל שאומות העולם מתאוים להן ולא נתנוהו לישראל אלא על ידי ייסורים ואלו הם תורה וארץ ישראל והעולם הבא תורה מנין שנאמר לדעת חכמה ומוסר ואומר אשרי הגבר אשר תייסרנו יה ומתורתך תלמדנו ארץ ישראל מנין ה' אלהיך מייסרך ואומר ה' אלהיך מביאך אל ארץ טובה ","שלש מתנות טובות נתן הקדוש ברוך הוא לישראל וכולן לא נתנן אלא ע""י יסורין אלו הן תורה וארץ ישראל והעולם הבא תורה מנין שנאמר אשרי הגבר אשר תיסרנו יה ומתורתך תלמדנו ארץ ישראל דכתיב כי כאשר ייסר איש את בנו ה' אלהיך מיסרך וכתיב בתריה כי ה' אלהיך מביאך אל ארץ טובה ",51,52,194,10,0.44074074074074077,0.475
11,ref-sifre-d.32.10.10-ref-sifre-d.32.10.18,ref-b.1.01.5a.646-ref-b.1.01.5a.654,42361,42400,7151,7158,ref-sifre-d.32.10.10,ref-sifre-d.32.10.18,16172,16210,2450,2457,ref-b.1.1.5a.646,ref-b.1.1.5a.654,כי כאשר ייסר איש את בנו ה' אלהיך מייסרך ,כי כאשר ייסר איש את בנו ה' אלהיך מיסרך ,9,9,191,11,0.025,0.0
13,ref-sifre-d.32.16.1-ref-sifre-d.32.16.13,ref-b.1.01.5a.664-ref-b.1.01.5a.675,43112,43178,7270,7281,ref-sifre-d.32.16.1,ref-sifre-d.32.16.13,16255,16317,2464,2474,ref-b.1.1.5a.664,ref-b.1.1.5a.675,העולם הבא מנין שנא' כי נר מצוה ותורה אור ודרך חיים תוכחות מוסר ,העולם הבא דכתיב כי נר מצוה ותורה אור ודרך חיים תוכחות מוסר ,13,12,201,13,0.14285714285714285,0.25
14,ref-sifre-d.29.3.89-ref-sifre-d.29.3.94,ref-b.1.01.5b.379-ref-b.1.01.5b.384,34189,34223,5785,5790,ref-sifre-d.29.3.89,ref-sifre-d.29.3.94,18610,18644,2838,2843,ref-b.1.1.5b.379,ref-b.1.1.5b.384,ויסב חזקיהו פניו אל הקיר ויתפלל ,ויסב חזקיהו פניו אל הקיר ויתפלל ,6,6,125,14,0.0,0.0
15,ref-sifre-d.62.4.55-ref-sifre-d.62.4.63,ref-b.1.01.6a.229-ref-b.1.01.6a.237,110591,110638,18511,18517,ref-sifre-d.62.4.55,ref-sifre-d.62.4.63,20659,20706,3147,3153,ref-b.1.1.6a.229,ref-b.1.1.6a.237,בכל המקום אשר אזכיר את שמי אבוא אליך וברכתיך ,בכל המקום אשר אזכיר את שמי אבוא אליך וברכתיך ,9,9,754,15,0.0,0.0
16,ref-sifre-d.343.7.55-ref-sifre-d.343.7.60,ref-b.1.01.6a.318-ref-b.1.01.6a.324,357914,357940,60027,60032,ref-sifre-d.343.7.55,ref-sifre-d.343.7.60,21136,21173,3231,3237,ref-b.1.1.6a.318,ref-b.1.1.6a.324,ה' עוז לעמו יתן ואין עוז ,ה' עוז לעמו יתן ומנין שהתפילין עוז ,6,7,3163,16,0.3142857142857143,0.33333333333333337
17,ref-sifre-d.41.26.5-ref-sifre-d.41.26.12,ref-b.1.01.6b.441-ref-b.1.01.6b.448,72206,72246,12156,12163,ref-sifre-d.41.26.5,ref-sifre-d.41.26.12,24237,24276,3682,3689,ref-b.1.1.6b.441,ref-b.1.1.6b.448,תכון תפלתי קטורת לפניך משאת כפי מנחת ערב ,תכון תפלתי קטרת לפניך משאת כפי מנחת ערב ,8,8,491,17,0.024390243902439025,0.0
18,ref-sifre-d.342.2.187-ref-sifre-d.342.2.194,ref-b.1.01.6b.479-ref-b.1.01.6b.488,353174,353209,59239,59246,ref-sifre-d.342.2.187,ref-sifre-d.342.2.194,24424,24474,3710,3719,ref-b.1.1.6b.479,ref-b.1.1.6b.488,קול ששון קול שמחה קול חתן וקול כלה ,קולות שנאמר קול ששון וקול שמחה קול חתן וקול כלה ,8,10,3150,18,0.2708333333333333,0.16666666666666663
19,ref-sifre-d.220.3.44-ref-sifre-d.220.3.58,ref-b.1.01.6b.1188-ref-b.1.01.6b.1204,223127,223210,37264,37278,ref-sifre-d.220.3.44,ref-sifre-d.220.3.58,28085,28154,4289,4303,ref-b.1.1.6b.1188,ref-b.1.1.6b.1204,להם ונאה לעולם ולצדיקים רע להם ורע לעולם שקט לרשעים רע להם ורע לעולם ולצדיקים ,לו ויש צדיק ורע לו יש רשע וטוב לו ויש רשע ורע לו אמר לו משה צדיק ,15,17,1934,19,0.5897435897435898,0.8181818181818181
20,ref-sifre-d.27.2.17-ref-sifre-d.27.2.20,ref-b.1.01.6b.1429-ref-b.1.01.6b.1432,30622,30645,5167,5170,ref-sifre-d.27.2.17,ref-sifre-d.27.2.20,29261,29284,4484,4487,ref-b.1.1.6b.1429,ref-b.1.1.6b.1432,שנא' הרף ממני ואשמידם ,שנא' הרף ממני ואשמידם ,4,4,110,20,0.0,0.0
21,ref-sifre-d.301.8.5-ref-sifre-d.301.8.9,ref-b.1.01.6b.1479-ref-b.1.01.6b.1483,285440,285470,47774,47778,ref-sifre-d.301.8.5,ref-sifre-d.301.8.9,29539,29569,4532,4536,ref-b.1.1.6b.1479,ref-b.1.1.6b.1483,ובני ישראל פרו וישרצו וירבו ,ובני ישראל פרו וישרצו וירבו ,5,5,2821,21,0.0,0.0
22,ref-sifre-d.217.4.56-ref-sifre-d.217.4.62,ref-b.1.01.6b.1640-ref-b.1.01.6b.1646,220254,220296,36767,36773,ref-sifre-d.217.4.56,ref-sifre-d.217.4.62,30380,30422,4670,4676,ref-b.1.1.6b.1640,ref-b.1.1.6b.1646,ובחללו יצועי אביו נתנה בכורתו לבני יוסף ,ובחללו יצועי אביו נתנה בכורתו לבני יוסף ,7,7,1903,22,0.0,0.0
23,ref-sifre-d.43.29.29-ref-sifre-d.43.29.33,ref-b.1.01.8a.119-ref-b.1.01.8a.123,83697,83720,14080,14084,ref-sifre-d.43.29.29,ref-sifre-d.43.29.33,33607,33632,5172,5176,ref-b.1.1.8a.119,ref-b.1.1.8a.123,שנ' ויתשם ה' מעל אדמתם ,שנא' הנני נותשם מעל אדמתם ,5,5,569,23,0.38461538461538464,0.33333333333333337
25,ref-sifre-d.133.1.7-ref-sifre-d.133.2.15,ref-b.1.01.8b.826-ref-b.1.01.8b.855,167928,168101,28111,28140,ref-sifre-d.133.1.7,ref-sifre-d.133.2.15,40902,41060,6185,6209,ref-b.1.1.8b.826,ref-b.1.1.8b.855,שם תזבח את הפסח וגו' רבי אליעזר אומר בערב אתה זובח וכבוא השמש אתה אוכל מועד צאתך ממצרים אתה שורף ר' יהושע אומר בערב אתה זובח וכבוא השמש אתה אוכל עד מתי עד מועד צאתך ,שם תזבח את הפסח בערב כבוא השמש מועד צאתך ממצרים ר' אליעזר אומר בערב אתה זובח וכבוא השמש אתה אוכל ומועד צאתך ממצרים אתה שורף רבי יהושע אומר בערב אתה ,35,30,1449,25,0.4727272727272727,0.1428571428571429
