,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifre-d,grp-ref-bible,dam-lev,jac,id
0,0,ref-sifre-d.39.7.24-ref-sifre-d.39.7.31,ref-bible.0101.1.9.1-ref-bible.0101.1.9.9,62995,63036,10622,10629,ref-sifre-d.39.7.24,ref-sifre-d.39.7.31,467,514,75,83,ref-bible.0101.1.9.1,ref-bible.0101.1.9.9,שנאמר יקוו המים מתחת השמים אל מקום אחד ,ויאמר אלהים יקוו המים מתחת השמים אל מקום אחד ,7,8,280.0,0.0,0.17777777777777778,0.2222222222222222,8090000001
1,1,ref-sifre-d.306.14.23-ref-sifre-d.306.14.27,ref-bible.0101.1.14.12-ref-bible.0101.1.14.16,301700,301738,50591,50595,ref-sifre-d.306.14.23,ref-sifre-d.306.14.27,883,919,150,154,ref-bible.0101.1.14.12,ref-bible.0101.1.14.16,והיו לאותות ולמועדים ולימים ושנים ,והיו לאתת ולמועדים ולימים ושנים ,4,4,1416.0,1.0,0.058823529411764705,0.4,8090000002
2,2,ref-sifre-d.43.8.48-ref-sifre-d.43.8.55,ref-bible.0101.2.6.1-ref-bible.0101.2.6.9,76837,76876,12949,12954,ref-sifre-d.43.8.48,ref-sifre-d.43.8.55,2664,2706,444,450,ref-bible.0101.2.6.1,ref-bible.0101.2.6.9,ואד יעלה מן הארץ והשקה את פני האדמה ,ואד יעלה מן הארץ והשקה את כל פני האדמה ,5,6,382.0,2.0,0.07692307692307693,0.11111111111111116,8090000003
3,3,ref-sifre-d.41.24.13-ref-sifre-d.41.24.24,ref-bible.0101.2.14.11-ref-bible.0101.2.15.10,71696,71762,12097,12107,ref-sifre-d.41.24.13,ref-sifre-d.41.24.24,3219,3283,543,553,ref-bible.0101.2.14.11,ref-bible.0101.2.15.10,כשהוא אומר ויקח ה' אלהים את האדם וינחהו בגן עדן לעבדה ולשמרה ,הוא פרת ויקח יהוה אלהים את האדם וינחהו בגן עדן לעבדה ולשמרה ,10,10,346.0,3.0,0.14754098360655737,0.3076923076923077,8090000004
4,4,ref-sifre-d.105.13.11-ref-sifre-d.105.13.18,ref-bible.0101.3.1.18-ref-bible.0101.3.3.1,143681,143719,24095,24102,ref-sifre-d.105.13.11,ref-sifre-d.105.13.18,4077,4146,703,716,ref-bible.0101.3.1.18,ref-bible.0101.3.3.1,"נאכלים ת""ל מפרי העץ ולא כל פרי העץ ",לא תאכלו מכל עץ הגן ותאמר האשה אל הנחש מפרי עץ הגן נאכל ומפרי ,7,13,744.0,4.0,0.7096774193548387,0.6363636363636364,8090000005
5,5,ref-sifre-d.1.14.107-ref-sifre-d.1.14.118,ref-bible.0101.3.12.1-ref-bible.0101.3.12.12,3159,3217,518,529,ref-sifre-d.1.14.107,ref-sifre-d.1.14.118,4781,4839,835,846,ref-bible.0101.3.12.1,ref-bible.0101.3.12.12,ויאמר האדם האשה אשר נתת עמדי היא נתנה לי מן העץ ואוכל ,ויאמר האדם האשה אשר נתתה עמדי הוא נתנה לי מן העץ ואכל ,11,11,14.0,5.0,0.05555555555555555,0.0,8090000006
6,6,ref-sifre-d.40.14.34-ref-sifre-d.40.14.51,ref-bible.0101.3.24.1-ref-bible.0101.3.24.18,68292,68388,11508,11522,ref-sifre-d.40.14.34,ref-sifre-d.40.14.51,5688,5782,997,1011,ref-bible.0101.3.24.1,ref-bible.0101.3.24.18,ויגרש את האדם וישכן מקדם לגן עדן את הכרובים ואת להט החרב המתהפכת לשמור את דרך עץ החיים ,ויגרש את האדם וישכן מקדם לגן עדן את הכרבים ואת להט החרב המתהפכת לשמר את דרך עץ החיים ,14,14,311.0,6.0,0.022988505747126436,0.0,8090000007
7,7,ref-sifre-d.318.16.24-ref-sifre-d.318.16.29,ref-bible.0101.4.4.10-ref-bible.0101.4.5.6,329293,329319,55241,55246,ref-sifre-d.318.16.24,ref-sifre-d.318.16.29,6014,6058,1052,1061,ref-bible.0101.4.4.10,ref-bible.0101.4.5.6,ואל קין ואל מנחתו לא שעה,אל הבל ואל מנחתו ואל קין ואל מנחתו לא שעה,24,41,1538.0,7.0,0.4146341463414634,0.19999999999999996,8090000008
8,9,ref-sifre-d.45.1.93-ref-sifre-d.45.1.118,ref-bible.0101.4.7.5-ref-bible.0101.4.8.3,86504,86636,14584,14606,ref-sifre-d.45.1.93,ref-sifre-d.45.1.118,6153,6223,1079,1091,ref-bible.0101.4.7.5,ref-bible.0101.4.8.3,ואם לא תטיב לפתח חטאת רובץ ולא עוד אלא שמשאו ומתנו בך שנאמר ואליך תשוקתו ואם אתה רוצה אתה מושל בו שנא' ואתה,ואם לא תיטיב לפתח חטאת רבץ ואליך תשוקתו ואתה תמשל בו ויאמר קין,107,62,437.0,9.0,0.514018691588785,0.6,8090000009
9,11,ref-sifre-d.43.18.41-ref-sifre-d.43.18.51,ref-bible.0101.4.26.2-ref-bible.0101.4.26.13,80659,80706,13600,13609,ref-sifre-d.43.18.41,ref-sifre-d.43.18.51,7372,7420,1311,1319,ref-bible.0101.4.26.2,ref-bible.0101.4.26.13,גם הוא יולד בן ויקרא שמו אנוש אז הוחל לקרוא בשם ,גם הוא ילד בן ויקרא את שמו אנוש אז הוחל לקרא בשם ,9,8,407.0,11.0,0.10204081632653061,0.11111111111111116,8090000010
