baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-bible,baseOrder,grp-ref-sifre-d,dam-lev,jac,lcs_len_char,lcs_str_char,lcc_distance,id
ref-sifre-d.1.2.5-ref-sifre-d.1.2.12,ref-bible.0212.1.1.1-ref-bible.212.1.1.8,218,259,ref-sifre-d.1.2.5,ref-sifre-d.1.2.12,1097697,1097737,ref-bible.0212.1.1.1,ref-bible.0212.1.1.8,דברי עמוס אשר היה בנוקדים מתקוע אשר חזה ,דברי עמוס אשר היה בנקדים מתקוע אשר חזה ,8,8,1556,1556.0,0,0.0,0.025,0.0,39,דברי עמוס אשר היה בנקדים מתקוע אשר חזה ,0.025000000000000022,6090000001
ref-sifre-d.1.2.34-ref-sifre-d.1.2.41,ref-bible.0212.4.1.1-ref-bible.212.4.1.8,371,413,ref-sifre-d.1.2.34,ref-sifre-d.1.2.41,1101038,1101079,ref-bible.0212.4.1.1,ref-bible.0212.4.1.8,שמעו הדבר הזה פרות הבשן אשר בהר שומרון ,שמעו הדבר הזה פרות הבשן אשר בהר שמרון ,8,8,1561,1561.0,1,1.0,0.02564102564102564,0.0,38,שמעו הדבר הזה פרות הבשן אשר בהר שמרון ,0.02564102564102566,6090000002
ref-sifre-d.1.3.33-ref-sifre-d.1.3.69,ref-bible.0208.30.4.1-ref-bible.208.30.7.13,594,780,ref-sifre-d.1.3.33,ref-sifre-d.1.3.69,924779,925026,ref-bible.0208.30.4.1,ref-bible.0208.30.7.13,אלה הדברים אלא מלמד שהיו דברי תוכחות שנאמר קול חרדה שמענו פחד ואין שלום שאלו נא וראו אם יולד זכר מדוע ראיתי כל גבר ידיו על חלציו כיולדה הוי כי היום ההוא עת צרה ליעקב וממנה יושע ,ואלה הדברים אשר_דבר_יהוה_אל ישראל ואל יהודה כי_כה_אמר_יהוה קול חרדה שמענו פחד ואין שלום שאלו נא וראו אם ילד זכר מדוע ראיתי כל גבר ידיו על חלציו כיולדה ונהפכו כל פנים לירקון הוי כי גדול היום ההוא מאין כמהו ועת צרה היא ליעקב וממנה יושע ,37,44,1440,1440.0,2,2.0,0.3418803418803419,0.33333333333333337,159,אלה הדברים אלא ל יוד כאמר קול חרדה שמענו פחד ואין שלום שאלו נא וראו אם ילד זכר מדוע ראיתי כל גבר ידיו על חלציו כיולדה הוי כי היום ההוא עת צרה ליעקב וממנה יושע ,0.3205128205128205,6090000003
ref-sifre-d.1.4.22-ref-sifre-d.1.4.31,ref-bible.0204.23.2.1-ref-bible.204.23.3.2,889,933,ref-sifre-d.1.4.22,ref-sifre-d.1.4.31,639711,639751,ref-bible.0204.23.2.1,ref-bible.0204.23.3.2,"רוח ה' דבר בי ומלתו על לשוני ומה ת""ל ואלה ",רוח יהוה דבר בי ומלתו על לשוני אמר אלהי ,10,9,1242,1242.0,3,3.0,0.2619047619047619,0.4,34,רוח ה דבר בי ומלתו על לשוני מ אלה ,0.19047619047619047,6090000004
ref-sifre-d.1.4.44-ref-sifre-d.1.4.47,ref-bible.0204.23.6.1-ref-bible.204.23.6.4,1007,1031,ref-sifre-d.1.4.44,ref-sifre-d.1.4.47,639949,639971,ref-bible.0204.23.6.1,ref-bible.0204.23.6.4,ובליעל כקוץ מונד כולהם ,ובליעל כקוץ מנד כלהם ,4,4,1243,1243.0,4,4.0,0.08695652173913043,0.0,21,ובליעל כקוץ מנד כלהם ,0.08695652173913049,6090000005
ref-sifre-d.1.5.21-ref-sifre-d.1.5.30,ref-bible.0201.19.27.2-ref-bible.201.19.27.11,1129,1179,ref-sifre-d.1.5.21,ref-sifre-d.1.5.30,450744,450796,ref-bible.0201.19.27.2,ref-bible.0201.19.27.11,וזרח השמש ובא השמש הולך אל דרום וסובב אל צפון ,מזרח השמש בית דגן ופגע בזבלון ובגי יפתח אל צפונה ,10,10,1141,1141.0,5,5.0,0.5714285714285714,0.7142857142857143,27,זרח השמש ב  ו לו וב אל צפו ,0.44897959183673475,6090000006
ref-sifre-d.1.5.23-ref-sifre-d.1.5.38,ref-bible.0208.35.1.14-ref-bible.208.35.2.10,1141,1223,ref-sifre-d.1.5.23,ref-sifre-d.1.5.38,937909,937966,ref-bible.0208.35.1.14,ref-bible.0208.35.2.10,ובא השמש הולך אל דרום וסובב אל צפון זהו מזרח ומערב ואומר כל הנחלים הולכים אל ,לאמר הלוך אל בית הרכבים ודברת אותם והבאותם בית יהוה אל ,16,11,1453,1453.0,6,5.0,0.6363636363636364,0.8333333333333334,32,אמ הלך אל רם וב או ובאו י הו אל ,0.5844155844155844,6090000007
ref-sifre-d.1.8.70-ref-sifre-d.1.8.77,ref-bible.0302.9.8.1-ref-bible.302.9.8.8,1922,1960,ref-sifre-d.1.8.70,ref-sifre-d.1.8.77,1265118,1265156,ref-bible.0302.9.8.1,ref-bible.0302.9.8.8,אל תוכח לץ פן ישנאך הוכח לחכם ויאהבך ,אל תוכח לץ פן ישנאך הוכח לחכם ויאהבך ,8,8,1722,1722.0,7,7.0,0.0,0.0,37,אל תוכח לץ פן ישנאך הוכח לחכם ויאהבך ,0.0,6090000008
ref-sifre-d.1.9.8-ref-sifre-d.1.9.15,ref-bible.0101.21.24.2-ref-bible.101.21.25.6,2001,2048,ref-sifre-d.1.9.8,ref-sifre-d.1.9.15,36089,36135,ref-bible.0101.21.24.2,ref-bible.0101.21.25.6,באברהם שנאמר והוכיח אברהם את אבימלך על אודות ,אברהם אנכי אשבע והוכח אברהם את אבימלך על אדות ,8,9,34,34.0,8,8.0,0.21739130434782608,0.33333333333333337,39,אברהם נא והוכח אברהם את אבימלך על אדות ,0.15217391304347827,6090000009
ref-sifre-d.1.9.26-ref-sifre-d.1.9.37,ref-bible.0101.26.27.1-ref-bible.101.26.28.1,2103,2174,ref-sifre-d.1.9.26,ref-sifre-d.1.9.37,48637,48707,ref-bible.0101.26.27.1,ref-bible.0101.26.28.1,ויאמר אליהם יצחק מדוע באתם אלי ואתם שנאתם אותי ותשלחוני מאתכם ואומר ,ויאמר אלהם יצחק מדוע באתם אלי ואתם שנאתם אתי ותשלחוני מאתכם ויאמרו ,12,12,54,54.0,9,9.0,0.07352941176470588,0.0,65,ויאמר אלהם יצחק מדוע באתם אלי ואתם שנאתם אתי ותשלחוני מאתכם ואמר ,0.044117647058823484,6090000010
