,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifre-n,grp-ref-bible,dam-lev,jac,id
0,0,ref-sifre-n.1.2.210-ref-sifre-n.1.2.222,ref-bible.0101.2.16.1-ref-bible.0101.2.17.7,1328,1390,167,178,ref-sifre-n.1.2.210,ref-sifre-n.1.2.222,3284,3370,554,570,ref-bible.0101.2.16.1,ref-bible.0101.2.17.7,ויצו ה' אלהים על האדם וגו' ומעץ הדעת טוב ורע לא תאכל ממנו ,ויצו יהוה אלהים על האדם לאמר מכל עץ הגן אכל תאכל ומעץ הדעת טוב ורע לא תאכל ממנו ,11,16,7.0,0.0,0.325,0.375,7090000001
1,1,ref-sifre-n.102.1.207-ref-sifre-n.102.1.215,ref-bible.0101.6.9.1-ref-bible.0101.6.9.9,139545,139589,21803,21811,ref-sifre-n.102.1.207,ref-sifre-n.102.1.215,9822,9863,1663,1671,ref-bible.0101.6.9.1,ref-bible.0101.6.9.9,אלה תולדות נח נח איש צדיק תמים היה בדורותיו ,אלה תולדת נח נח איש צדיק תמים היה בדרתיו ,8,8,586.0,1.0,0.06818181818181818,0.25,7090000002
2,2,ref-sifre-n.102.1.194-ref-sifre-n.102.1.200,ref-bible.0101.7.1.10-ref-bible.0101.7.1.16,139479,139513,21791,21797,ref-sifre-n.102.1.194,ref-sifre-n.102.1.200,10812,10845,1847,1853,ref-bible.0101.7.1.10,ref-bible.0101.7.1.16,כי אותך ראיתי צדיק לפני בדור הזה ,כי אתך ראיתי צדיק לפני בדור הזה ,6,6,585.0,2.0,0.030303030303030304,0.0,7090000003
3,3,ref-sifre-n.18.1.42-ref-sifre-n.18.1.52,ref-bible.0101.7.23.1-ref-bible.0101.7.23.11,29000,29050,4428,4436,ref-sifre-n.18.1.42,ref-sifre-n.18.1.52,12293,12342,2101,2107,ref-bible.0101.7.23.1,ref-bible.0101.7.23.11,וימח את כל היקום אשר על פני האדמה מאדם עד בהמה ,וימח את כל היקום אשר על פני האדמה מאדם עד בהמה ,8,6,85.0,3.0,0.0,0.0,7090000004
4,4,ref-sifre-n.18.1.183-ref-sifre-n.18.1.190,ref-bible.0101.12.3.5-ref-bible.0101.12.4.2,29843,29893,4548,4555,ref-sifre-n.18.1.183,ref-sifre-n.18.1.190,19451,19488,3328,3334,ref-bible.0101.12.3.5,ref-bible.0101.12.4.2,ונברכו בך כל משפחות האדמה ובזרעך ואומר ויברכם ,ונברכו בך כל משפחת האדמה וילך אברם ,7,6,90.0,4.0,0.2826086956521739,0.6363636363636364,7090000005
5,5,ref-sifre-n.99.1.254-ref-sifre-n.99.1.261,ref-bible.0101.12.15.1-ref-bible.0101.12.15.8,136635,136676,21286,21293,ref-sifre-n.99.1.254,ref-sifre-n.99.1.261,20292,20331,3481,3488,ref-bible.0101.12.15.1,ref-bible.0101.12.15.8,ויראו אותה שרי פרעה ויהללו אותה אל פרעה ,ויראו אתה שרי פרעה ויהללו אתה אל פרעה ,7,7,568.0,5.0,0.05,0.0,7090000006
6,6,ref-sifre-n.119.1.120-ref-sifre-n.119.1.139,ref-bible.0101.12.19.7-ref-bible.0101.12.20.8,194964,195057,30832,30849,ref-sifre-n.119.1.120,ref-sifre-n.119.1.139,20589,20664,3534,3548,ref-bible.0101.12.19.7,ref-bible.0101.12.20.8,על שולחני אתה אוכל ועל שולחני אתה שותה וכן הוא אומר ויקרא ו חלקם נתתי לך מאשי דברים,לי לאשה ועתה הנה אשתך קח ולך ויצו עליו פרעה אנשים וישלחו אתו ואת אשתו,83,69,810.0,6.0,0.7349397590361446,0.8181818181818181,7090000007
7,8,ref-sifre-n.136.1.74-ref-sifre-n.136.1.82,ref-bible.0101.13.14.9-ref-bible.0101.13.14.17,245822,245860,39142,39149,ref-sifre-n.136.1.74,ref-sifre-n.136.1.82,21588,21626,3721,3728,ref-bible.0101.13.14.9,ref-bible.0101.13.14.17,שא נא עיניך וראה מן המקום אשר אתה שם ,שא נא עיניך וראה מן המקום אשר אתה שם ,7,7,996.0,8.0,0.0,0.0,7090000008
8,9,ref-sifre-n.69.2.42-ref-sifre-n.69.2.46,ref-bible.0101.18.9.1-ref-bible.0101.18.9.5,93748,93773,14080,14084,ref-sifre-n.69.2.42,ref-sifre-n.69.2.46,28457,28482,4975,4979,ref-bible.0101.18.9.1,ref-bible.0101.18.9.5,ויאמרו אליו איה שרה אשתך ,ויאמרו אליו איה שרה אשתך ,4,4,385.0,9.0,0.0,0.0,7090000009
9,10,ref-sifre-n.18.1.63-ref-sifre-n.18.1.69,ref-bible.0101.19.11.1-ref-bible.0101.19.11.7,29111,29150,4444,4450,ref-sifre-n.18.1.63,ref-sifre-n.18.1.69,30979,31018,5431,5437,ref-bible.0101.19.11.1,ref-bible.0101.19.11.7,ואת האנשים אשר פתח הבית הכו בסנורים ,ואת האנשים אשר פתח הבית הכו בסנורים ,6,6,86.0,10.0,0.0,0.0,7090000010
10,11,ref-sifre-n.160.2.68-ref-sifre-n.160.2.73,ref-bible.0101.23.2.3-ref-bible.0101.23.2.8,284583,284615,45477,45482,ref-sifre-n.160.2.68,ref-sifre-n.160.2.73,38624,38656,6788,6793,ref-bible.0101.23.2.3,ref-bible.0101.23.2.8,קרית הארבע היא חברון בארץ כנען ,בקרית ארבע הוא חברון בארץ כנען ,5,5,1203.0,11.0,0.0967741935483871,0.0,7090000011
11,12,ref-sifre-n.143.3.261-ref-sifre-n.143.3.278,ref-bible.0101.24.32.14-ref-bible.0101.24.33.5,256633,256721,40965,40982,ref-sifre-n.143.3.261,ref-sifre-n.143.3.278,42222,42269,7457,7464,ref-bible.0101.24.32.14,ref-bible.0101.24.33.5,"אשה אע""פ שאתה נותן לאשים לא ירצה עד שיהו כאשים אשה ריח ניחח לה' נחת רוח לפני שאמרתי ",האנשים אשר אתו ויישם ויושם לפניו לאכל ויאמר ,17,7,1066.0,12.0,0.6904761904761905,0.9444444444444444,7090000012
12,13,ref-sifre-n.103.1.106-ref-sifre-n.103.1.122,ref-bible.0101.24.33.2-ref-bible.0101.24.33.13,140280,140360,21928,21941,ref-sifre-n.103.1.106,ref-sifre-n.103.1.122,42245,42304,7461,7472,ref-bible.0101.24.33.2,ref-bible.0101.24.33.13,דבור אתה אומר מראה דבור או אינו אלא מראה שכינה תלמוד לומר שמות לג ויאמר לא תוכל ,ויושם לפניו לאכל ויאמר לא אכל עד אם דברתי דברי ויאמר דבר ,13,11,591.0,12.0,0.7,0.8125,7090000013
13,14,ref-sifre-n.128.1.30-ref-sifre-n.128.1.38,ref-bible.0101.26.19.1-ref-bible.0101.26.19.9,224273,224320,35506,35514,ref-sifre-n.128.1.30,ref-sifre-n.128.1.38,48107,48154,8500,8508,ref-bible.0101.26.19.1,ref-bible.0101.26.19.9,ויחפרו עבדי יצחק בנחל וימצאו שם באר מים חיים ,ויחפרו עבדי יצחק בנחל וימצאו שם באר מים חיים ,8,8,889.0,14.0,0.0,0.0,7090000014
14,15,ref-sifre-n.116.1.6-ref-sifre-n.116.1.20,ref-bible.0101.27.17.10-ref-bible.0101.27.19.5,177708,177787,28098,28110,ref-sifre-n.116.1.6,ref-sifre-n.116.1.20,50271,50347,8895,8908,ref-bible.0101.27.17.10,ref-bible.0101.27.19.5,ובניך ובית אביך אתה תשאו את עון המקדש רבי ישמעאל אומר למי הדבר מסור לאותו ,בנה ויבא אל אביו ויאמר אבי ויאמר הנני מי אתה בני ויאמר יעקב אל אביו אנכי ,12,13,713.0,15.0,0.7162162162162162,0.8947368421052632,7090000015
15,16,ref-sifre-n.119.2.131-ref-sifre-n.119.2.180,ref-bible.0101.28.12.1-ref-bible.0101.28.13.4,196052,196342,31012,31059,ref-sifre-n.119.2.131,ref-sifre-n.119.2.180,53214,53313,9459,9476,ref-bible.0101.28.12.1,ref-bible.0101.28.13.4,ויחלום והנה סולם מוצב ארצה וראשו מגיע השמימה והנה מלאכי אלהים עולים ויורדים בו אין חלום אלא שיש לו פתרון ויחלום והנה סולם מוצב ארצה זה בית המקדש וראשו מגיע השמימה אלו הקרבנות קרבים שריחם עולה לשמים והנה מלאכי אלהים אלו כהנים המשרתים שעולים ויורדים בכבש והנה ה',ויחלם והנה סלם מצב ארצה וראשו מגיע השמימה והנה מלאכי אלהים עלים וירדים בו והנה יהוה נצב עליו,260,92,813.0,16.0,0.65,0.52,7090000016
16,19,ref-sifre-n.18.1.183-ref-sifre-n.18.1.188,ref-bible.0101.28.14.10-ref-bible.0101.28.14.15,29843,29878,4548,4553,ref-sifre-n.18.1.183,ref-sifre-n.18.1.188,53453,53487,9500,9505,ref-bible.0101.28.14.10,ref-bible.0101.28.14.15,ונברכו בך כל משפחות האדמה ובזרעך ,ונברכו בך כל משפחת האדמה ובזרעך ,5,5,90.0,19.0,0.030303030303030304,0.2857142857142857,7090000017
17,20,ref-sifre-n.156.3.26-ref-sifre-n.156.3.41,ref-bible.0101.34.3.8-ref-bible.0101.34.4.6,276279,276376,44091,44104,ref-sifre-n.156.3.26,ref-sifre-n.156.3.41,67004,67057,11965,11975,ref-bible.0101.34.3.8,ref-bible.0101.34.4.6,שאמרנו בנעוריה בית אביה נעוריה בבית אביה אמרתי ולא נעוריה בבית הבעל ר' ישמעאל אומר בנעוריה ,הנער וידבר על לב הנער ויאמר שכם אל חמור אביו לאמר ,13,10,1142.0,20.0,0.6923076923076923,0.75,7090000018
18,21,ref-sifre-n.118.1.623-ref-sifre-n.118.1.633,ref-bible.0101.34.11.11-ref-bible.0101.34.12.10,191909,191964,30371,30381,ref-sifre-n.118.1.623,ref-sifre-n.118.1.633,67533,67597,12065,12077,ref-bible.0101.34.11.11,ref-bible.0101.34.12.10,שאמרנו ואת דמם תזרוק על המזבח מתנה אחת אתה אומר מתנה ,תאמרו אלי אתן הרבו עלי מאד מהר ומתן ואתנה כאשר תאמרו אלי ותנו ,10,12,798.0,21.0,0.6129032258064516,0.875,7090000019
19,22,ref-sifre-n.69.2.90-ref-sifre-n.69.2.99,ref-bible.0101.37.11.3-ref-bible.0101.37.12.6,94007,94057,14126,14134,ref-sifre-n.69.2.90,ref-sifre-n.69.2.99,74228,74283,13313,13321,ref-bible.0101.37.11.3,ref-bible.0101.37.12.6,וילכו אחיו לרעות את צאן אביהם שלא הלכו אלא,אחיו ואביו שמר את הדבר וילכו אחיו לרעות את,42,42,386.0,22.0,0.7142857142857143,0.6363636363636364,7090000020
20,24,ref-sifre-n.88.1.125-ref-sifre-n.88.1.139,ref-bible.0101.38.26.1-ref-bible.0101.38.26.16,122099,122179,18779,18792,ref-sifre-n.88.1.125,ref-sifre-n.88.1.139,77777,77853,13944,13957,ref-bible.0101.38.26.1,ref-bible.0101.38.26.16,ויכר יהודה ויאמר צדקה ממני והמקום הסכים על ידו בראשית לח ולא יסף עוד לדעתה ,ויכר יהודה ויאמר צדקה ממני כי על כן לא נתתיה לשלה בני ולא יסף עוד לדעתה ,13,13,505.0,24.0,0.32,0.4117647058823529,7090000021
21,25,ref-sifre-n.111.1.193-ref-sifre-n.111.1.213,ref-bible.0101.39.19.5-ref-bible.0101.39.19.12,160643,160747,25273,25288,ref-sifre-n.111.1.193,ref-sifre-n.111.1.213,79466,79508,14249,14256,ref-bible.0101.39.19.5,ref-bible.0101.39.19.12,הדברות תלמוד לומר אשר דבר ה' אל משה ולהלן הוא אומר וידבר אלהים את כל הדברים האלה לאמר אחת דבר אלהים ,דברי אשתו אשר דברה אליו לאמר כדברים האלה ,15,7,656.0,25.0,0.65,0.6363636363636364,7090000022
22,26,ref-sifre-n.41.1.67-ref-sifre-n.41.1.88,ref-bible.0101.39.20.17-ref-bible.0101.39.21.13,65722,65832,9509,9527,ref-sifre-n.41.1.67,ref-sifre-n.41.1.88,79615,79689,14278,14291,ref-bible.0101.39.20.17,ref-bible.0101.39.21.13,יתן חנך בעיני הבריות וכך הוא אומר יוסף ויט אליו חסד ויתן חנו בעיני שר בית הסהר ואומר ותהי,בבית הסהר ויהי יהוה את יוסף ויט אליו חסד ויתן חנו בעיני שר בית,89,62,193.0,26.0,0.449438202247191,0.33333333333333337,7090000023
23,28,ref-sifre-n.99.1.17-ref-sifre-n.99.1.22,ref-bible.0101.42.30.1-ref-bible.0101.42.30.6,135364,135395,21077,21082,ref-sifre-n.99.1.17,ref-sifre-n.99.1.22,87437,87467,15666,15671,ref-bible.0101.42.30.1,ref-bible.0101.42.30.6,דבר האיש אדוני הארץ אתנו קשות ,דבר האיש אדני הארץ אתנו קשות ,5,5,563.0,28.0,0.03333333333333333,0.0,7090000024
24,29,ref-sifre-n.99.1.137-ref-sifre-n.99.1.146,ref-bible.0101.43.7.12-ref-bible.0101.43.7.26,135998,136050,21182,21191,ref-sifre-n.99.1.137,ref-sifre-n.99.1.146,88601,88671,15879,15891,ref-bible.0101.43.7.12,ref-bible.0101.43.7.26,לה אין אחיך מקפיד בדבר לכך ידעה מרים ואמרה לאחיה ,לכם אח ונגד לו על פי הדברים האלה הידוע נדע כי יאמר הורידו את אחיכם ,9,12,567.0,29.0,0.6417910447761194,0.75,7090000025
25,30,ref-sifre-n.156.3.26-ref-sifre-n.156.3.36,ref-bible.0101.44.22.1-ref-bible.0101.44.23.2,276279,276346,44091,44101,ref-sifre-n.156.3.26,ref-sifre-n.156.3.36,92338,92408,16535,16546,ref-bible.0101.44.22.1,ref-bible.0101.44.23.2,שאמרנו בנעוריה בית אביה נעוריה בבית אביה אמרתי ולא נעוריה בבית ,ונאמר אל אדני לא יוכל הנער לעזב את אביו ועזב את אביו ומת ותאמר אל ,10,11,1142.0,30.0,0.7272727272727273,0.7142857142857143,7090000026
26,31,ref-sifre-n.116.1.524-ref-sifre-n.116.1.541,ref-bible.0101.46.6.15-ref-bible.0101.46.7.11,180437,180524,28541,28557,ref-sifre-n.116.1.524,ref-sifre-n.116.1.541,95645,95705,17120,17131,ref-bible.0101.46.6.15,ref-bible.0101.46.7.11,"בני קהת בני גרשון ובני מררי מנין ת""ל צו את אהרן ואת בניו אהרן ובניו יבואו ושמו אותם ",אתו בניו ובני בניו אתו בנתיו ובנות בניו וכל זרעו הביא אתו ,16,11,735.0,31.0,0.6071428571428571,0.7333333333333334,7090000027
