,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
0,ref-sifre-n.12.1.11-ref-sifre-n.12.1.20,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2642,23318,23372,3535,3544,ref-sifre-n.12.1.11,ref-sifre-n.12.1.20,13806,13856,2206,2215,ref-y.1.1.1..2633,ref-y.1.1.1..2642,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן ,10,10,104,0,0.3018867924528302,0.4285714285714286
1,ref-sifre-n.16.1.18-ref-sifre-n.16.1.27,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2642,27053,27106,4116,4125,ref-sifre-n.16.1.18,ref-sifre-n.16.1.27,13806,13856,2206,2215,ref-y.1.1.1..2633,ref-y.1.1.1..2642,נאמר כאן וכתב ונאמר להלן וכתב מה וכתב האמור להלן ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן ,10,10,173,1,0.30612244897959184,0.4285714285714286
2,ref-sifre-n.26.1.407-ref-sifre-n.26.1.416,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2642,45379,45426,6782,6791,ref-sifre-n.26.1.407,ref-sifre-n.26.1.416,13806,13856,2206,2215,ref-y.1.1.1..2633,ref-y.1.1.1..2642,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן ,10,10,422,2,0.30612244897959184,0.4285714285714286
3,ref-sifre-n.30.1.833-ref-sifre-n.30.1.842,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2642,53512,53562,7816,7825,ref-sifre-n.30.1.833,ref-sifre-n.30.1.842,13806,13856,2206,2215,ref-y.1.1.1..2633,ref-y.1.1.1..2642,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן ,10,10,566,3,0.30612244897959184,0.4285714285714286
4,ref-sifre-n.31.3.323-ref-sifre-n.31.3.332,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2642,57253,57303,8176,8185,ref-sifre-n.31.3.323,ref-sifre-n.31.3.332,13806,13856,2206,2215,ref-y.1.1.1..2633,ref-y.1.1.1..2642,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן ,10,10,622,4,0.30612244897959184,0.4285714285714286
5,ref-sifre-n.73.2.58-ref-sifre-n.73.2.67,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2642,98137,98191,14768,14777,ref-sifre-n.73.2.58,ref-sifre-n.73.2.67,13806,13856,2206,2215,ref-y.1.1.1..2633,ref-y.1.1.1..2642,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן ,10,10,850,5,0.3018867924528302,0.4285714285714286
6,ref-sifre-n.73.2.136-ref-sifre-n.73.2.145,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2642,98548,98602,14835,14844,ref-sifre-n.73.2.136,ref-sifre-n.73.2.145,13806,13856,2206,2215,ref-y.1.1.1..2633,ref-y.1.1.1..2642,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן ,10,10,909,6,0.3018867924528302,0.4285714285714286
7,ref-sifre-n.75.1.39-ref-sifre-n.75.1.48,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2642,99798,99851,15032,15041,ref-sifre-n.75.1.39,ref-sifre-n.75.1.48,13806,13856,2206,2215,ref-y.1.1.1..2633,ref-y.1.1.1..2642,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן ,10,10,979,7,0.34615384615384615,0.33333333333333337
8,ref-sifre-n.142.2.71-ref-sifre-n.142.2.82,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2642,253472,253535,40355,40366,ref-sifre-n.142.2.71,ref-sifre-n.142.2.82,13806,13856,2206,2215,ref-y.1.1.1..2633,ref-y.1.1.1..2642,נאמרה כאן שמירה ונאמר להלן שמות יב שמירה מה שמירה האמורה להלן ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן ,12,10,1833,8,0.3548387096774194,0.5555555555555556
9,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2642,281484,281531,44898,44907,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,13806,13856,2206,2215,ref-y.1.1.1..2633,ref-y.1.1.1..2642,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן ,10,10,2106,9,0.30612244897959184,0.4285714285714286
10,ref-sifre-n.25.1.643-ref-sifre-n.25.1.664,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2644,42885,42995,6419,6430,ref-sifre-n.25.1.643,ref-sifre-n.25.1.664,13806,13864,2206,2217,ref-y.1.1.1..2633,ref-y.1.1.1..2644,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן חצות אף ,22,12,378,10,0.6238532110091743,0.6875
11,ref-sifre-n.29.1.150-ref-sifre-n.29.1.165,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2644,48867,48952,7300,7311,ref-sifre-n.29.1.150,ref-sifre-n.29.1.165,13806,13864,2206,2217,ref-y.1.1.1..2633,ref-y.1.1.1..2644,נאמר כאן שמיני ונאמר להלן שמיני מה שמיני האמור להלן הכשיר בו שמיני ומשמיני והלאה אף ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן חצות אף ,16,12,506,11,0.5,0.4545454545454546
