,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-t,grp-ref-mek,dam-lev,jac,id
0,0,ref-t.5.1.13.20.40-ref-t.5.1.13.20.60,ref-mek.1.1.1.346-ref-mek.1.1.1.356,1067503,1067600,168831,168851,ref-t.5.1.13.20.40,ref-t.5.1.13.20.60,1761,1816,258,268,ref-mek.1.1.1.346,ref-mek.1.1.1.356,או' נחלה זו שילו מנוחה זו ירושלם שנ' כי בחר ייי בציון אוה למושב לו וגו' ואו' זאת מנוחתי עדי עד ,ירושלם שנאמר כי בחר ה' בציון ואומר זאת מנוחתי עדי עד ,20,10,584.0,0.0,0.5473684210526316,0.5625,2050000001
1,1,ref-t.1.1.1.14.50-ref-t.1.1.1.14.67,ref-mek.1.1.1.477-ref-mek.1.1.1.502,4189,4269,693,708,ref-t.1.1.1.14.50,ref-t.1.1.1.14.67,2439,2569,376,400,ref-mek.1.1.1.477,ref-mek.1.1.1.502,הן הן עד שלא נדבר עמהן והן הן משנדבר עמהן הן הן עד שלא נכנסו לגדולה,הגדול הוא חדקל ואומר היה היה דבר ה' וגו' ויש אומרים נדבר עמו בארץ ונדבר עמו בחוצה לארץ שנאמר היה היה דבר ה' היה שנדבר,67,117,13.0,1.0,0.717948717948718,0.8333333333333334,2050000002
2,3,ref-t.3.5.6.10.95-ref-t.3.5.6.10.100,ref-mek.1.1.1.760-ref-mek.1.1.1.766,647564,647593,102330,102335,ref-t.3.5.6.10.95,ref-t.3.5.6.10.100,3896,3928,640,646,ref-mek.1.1.1.760,ref-mek.1.1.1.766,שנאמר ויהי דבר ה' אלי בשנה ,שנאמר ויהי דבר ה' אל יונה שנית ,5,6,296.0,3.0,0.22580645161290322,0.4285714285714286,2050000003
3,4,ref-t.2.5.2.1.101-ref-t.2.5.2.1.119,ref-mek.1.1.1.829-ref-mek.1.1.1.838,393595,393705,61553,61571,ref-t.2.5.2.1.101,ref-t.2.5.2.1.119,4239,4292,702,711,ref-mek.1.1.1.829,ref-mek.1.1.1.838,דוד אמ' חטאנו עם אבותינו העוינו והרשענו שלמה אמ' חטאנו ועוינו ופשענו דניאל אמ' חטאנו ועוינו הרשענו אלא מהו ,בדוד מהו אומר אנכי חטאתי ואני העויתי ואלה הצאן מה ,18,9,124.0,4.0,0.719626168224299,0.8823529411764706,2050000004
4,5,ref-t.3.2.2.2.89-ref-t.3.2.2.2.100,ref-mek.1.1.1.870-ref-mek.1.1.1.877,557484,557543,87386,87397,ref-t.3.2.2.2.89,ref-t.3.2.2.2.100,4450,4495,736,743,ref-mek.1.1.1.870,ref-mek.1.1.1.877,תצא עד אומ' נשבית וטמאה היא ועד אומ' נשבית וטהורה היא אשה ,צא ואמור אליהם והשיבני דבר שנאמר וישב משה ,11,7,195.0,5.0,0.6724137931034483,0.9285714285714286,2050000005
5,6,ref-t.5.3.7.8.66-ref-t.5.3.7.9.8,ref-mek.1.1.1.960-ref-mek.1.1.1.972,1123656,1123711,177292,177301,ref-t.5.3.7.8.66,ref-t.5.3.7.9.8,4952,5026,813,825,ref-mek.1.1.1.960,ref-mek.1.1.1.972,עלינו וגו' בזמן שישראל ברצון לפני המקום מה נאמר בהן ,לפניו שנאמר והנה ששה אנשים באים מדרך שער העליון וגו' וכתוב אלהי ישראל ,9,12,594.0,6.0,0.7571428571428571,0.7647058823529411,2050000006
6,7,ref-t.3.5.10.4.23-ref-t.3.5.10.4.31,ref-mek.1.1.1.1103-ref-mek.1.1.1.1114,664200,664252,105130,105137,ref-t.3.5.10.4.23,ref-t.3.5.10.4.31,5699,5769,941,952,ref-mek.1.1.1.1103,ref-mek.1.1.1.1114,נאמ' ויהי לשבעת הימים דבר אחר ויהי לשבעת הימים ,שנאמר ואשב שבעת ימים משמים בתוכם וכתיב ויהי מקצה שבעת ימים ויהי ,7,11,315.0,7.0,0.515625,0.8181818181818181,2050000007
7,8,ref-t.5.3.13.23.11-ref-t.5.3.13.23.21,ref-mek.1.1.1.1110-ref-mek.1.1.1.1123,1155522,1155581,182572,182582,ref-t.5.3.13.23.11,ref-t.5.3.13.23.21,5742,5809,948,961,ref-mek.1.1.1.1110,ref-mek.1.1.1.1123,והיה באחרית הימים נכון יהיה הר בית ייי בראש ההרים וגו' ,ויהי מקצה שבעת ימים ויהי דבר ה' וגו' ויהי דבר ה' אל ירמיהו וגו' ,10,13,600.0,7.0,0.578125,0.8461538461538461,2050000008
8,9,ref-t.2.12.1.6.34-ref-t.2.12.1.6.40,ref-mek.1.2.1.180-ref-mek.1.2.1.185,496236,496278,77567,77573,ref-t.2.12.1.6.34,ref-t.2.12.1.6.40,7507,7542,1257,1262,ref-mek.1.2.1.180,ref-mek.1.2.1.185,בחג המצות בא בחג השבועות ובחג הסוכות ,חג המצות וחג השבועות וחג הסכות ,6,5,180.0,9.0,0.1891891891891892,0.19999999999999996,2050000009
9,10,ref-t.2.6.2.6.69-ref-t.2.6.2.6.98,ref-mek.1.2.1.283-ref-mek.1.2.1.327,417348,417520,65319,65346,ref-t.2.6.2.6.69,ref-t.2.6.2.6.98,8090,8346,1354,1395,ref-mek.1.2.1.283,ref-mek.1.2.1.327,שחמה לוקה סימן רע לאומות העולם לבנה לוקה סימן רע לשונאיהם של ישראל מפני שהגוים מונין לחמה וישראל מונין ללבנה בזמן שלוקה במזרח סימן רע ליושבי מזרח במערב,וכשהחמה לוקה סימן רע לגויים שהם מונים לחמה וכשהלבנה לוקה סימן רע לשונאיהם של ישראל שהם מונים ללבנה ר' אומר כשהחמה לוקה במזרח סימן רע ליושבי מזרח במערב סימן רע ליושבי מערב ר' יוסי אומר כשהמזלות לוקים במזרח סימן במערב סימן רע,151,223,153.0,10.0,0.5246636771300448,0.5333333333333333,2050000010
10,12,ref-t.2.6.2.6.42-ref-t.2.6.2.6.49,ref-mek.1.2.1.284-ref-mek.1.2.1.298,417204,417246,65294,65300,ref-t.2.6.2.6.42,ref-t.2.6.2.6.49,8099,8183,1355,1368,ref-mek.1.2.1.284,ref-mek.1.2.1.298,לוקין סימן רע לשונאיהן של ישראל מפני שהן ,לוקה סימן רע לגויים שהם מונים לחמה וכשהלבנה לוקה סימן רע לשונאיהם של ישראל שהם ,6,13,152.0,10.0,0.6329113924050633,0.6428571428571428,2050000011
11,13,ref-t.3.4.1.3.60-ref-t.3.4.1.3.80,ref-mek.1.2.1.289-ref-mek.1.2.1.302,604832,604947,95062,95080,ref-t.3.4.1.3.60,ref-t.3.4.1.3.80,8125,8204,1360,1372,ref-mek.1.2.1.289,ref-mek.1.2.1.302,ר' אומ' עד שיאמר הריני נזיר נזיריות כימות החמה כמניין ימות החמה כימות לבנה כמניין ימות לבנה ר' יהודה,מונים לחמה וכשהלבנה לוקה סימן רע לשונאיהם של ישראל שהם מונים ללבנה ר',100,69,206.0,10.0,0.73,0.9047619047619048,2050000012
12,16,ref-t.2.3.8.20.23-ref-t.2.3.8.21.7,ref-mek.1.4.2.65-ref-mek.1.4.2.73,366258,366310,57150,57159,ref-t.2.3.8.20.23,ref-t.2.3.8.21.7,11544,11597,1877,1885,ref-mek.1.4.2.65,ref-mek.1.4.2.73,פסח דורות כיוצא בו פסח מצרים נוהג כל שבעה פסח,להוציא פסח דורות שפסח מצרים מקחו מבעשור ופסח דורות,45,50,119.0,16.0,0.66,0.6,2050000013
13,18,ref-t.4.4.10.8.13-ref-t.4.4.10.9.5,ref-mek.1.4.2.107-ref-mek.1.4.2.123,917417,917499,145449,145463,ref-t.4.4.10.8.13,ref-t.4.4.10.9.5,11756,11855,1916,1932,ref-mek.1.4.2.107,ref-mek.1.4.2.123,בבית אביה נערה ארוסה בבית בעלה בוגרת ארוסה בבית אביה נשואה בין שהיא בבית אביה ,לבית אבות אין לבית אבות אלא למשפחות שנאמר למשפחותם לבית אבותם והרי שהיו עשר משפחות לבית אב ,14,16,493.0,18.0,0.6263736263736264,0.8,2050000014
14,19,ref-t.2.3.7.3.29-ref-t.2.3.7.3.37,ref-mek.1.4.3.9-ref-mek.1.4.3.16,358187,358234,55895,55903,ref-t.2.3.7.3.29,ref-t.2.3.7.3.37,11950,11995,1949,1956,ref-mek.1.4.3.9,ref-mek.1.4.3.16,לעולם על הפסח עד שישחט ומושכין ידיהן ממנו עד ,שלעולם נמנין על הפסח ומושכים ידיהם ממנו עד ,8,7,98.0,19.0,0.3333333333333333,0.5,2050000015
15,20,ref-t.2.3.7.7.3-ref-t.2.3.7.7.17,ref-mek.1.4.3.51-ref-mek.1.4.3.58,359034,359119,56029,56043,ref-t.2.3.7.7.3,ref-t.2.3.7.7.17,12174,12213,1981,1988,ref-mek.1.4.3.51,ref-mek.1.4.3.58,שרצו להמנות אחרים על פסחן הרשות רצו להמשך ולהמנות אחרים אחרין על פסחן הרשות,ירצה אדם למנות אחרים על פסחו שהוא רשאי,75,38,106.0,20.0,0.6533333333333333,0.5833333333333333,2050000016
16,22,ref-t.2.3.7.7.22-ref-t.2.3.7.7.29,ref-mek.1.4.3.51-ref-mek.1.4.3.58,359142,359187,56048,56055,ref-t.2.3.7.7.22,ref-t.2.3.7.7.29,12174,12213,1981,1988,ref-mek.1.4.3.51,ref-mek.1.4.3.58,פסחו הרשות בידו רצה להמשך ולהמנות אחרין על ,ירצה אדם למנות אחרים על פסחו שהוא רשאי ,7,7,109.0,20.0,0.7906976744186046,0.5454545454545454,2050000017
17,23,ref-t.2.3.7.12.22-ref-t.2.3.7.12.51,ref-mek.1.4.3.163-ref-mek.1.4.3.183,360593,360757,56277,56304,ref-t.2.3.7.12.22,ref-t.2.3.7.12.51,12758,12883,2066,2084,ref-mek.1.4.3.163,ref-mek.1.4.3.183,חולה בשעת שחיטה ואין יכול לוכל כזית חלום בשעת זריקה ויכול לוכל כזית חולה בשעת זריקה ויכול לוכל כזית חלום בשעת שחיטה ואין יכול לוכל כזית הרי זה,החולה ואת הקטן שאינן יכולין לאכול כזית תלמוד לומר איש לפי אכלו יצאו החולה והקטן שאינן יכולין לאכול כזית,142,103,110.0,23.0,0.6126760563380281,0.8235294117647058,2050000018
