,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-t,grp-ref-y,dam-lev,jac,id
0,0,ref-t.1.1.1.1.1-ref-t.1.1.1.1.22,ref-y.1.1.1.1.1.1-ref-y.1.1.1.1.1.12,0,121,0,16,ref-t.1.1.1.1.1,ref-t.1.1.1.1.22,0,69,0,8,ref-y.1.1.1.1.1.1,ref-y.1.1.1.1.1.12,מאמתי קורין את שמע בערבין משעה שבני אדן נכנסין לוכל פיתן בלילי שבתות דברי ר' מאיר וחכמים,מאימתי קורין את שמע בערבין כו' אנן תנינן משעה,88,45,0.0,0.0,0.6136363636363636,0.7,2040000001
1,2,ref-t.1.1.1.1.6-ref-t.1.1.1.1.19,ref-y.1.1.1.1.1.45-ref-y.1.1.1.1.1.54,28,104,4,13,ref-t.1.1.1.1.6,ref-t.1.1.1.1.19,247,298,38,45,ref-y.1.1.1.1.1.45,ref-y.1.1.1.1.1.54,משעה שבני אדן נכנסין לוכל פיתן בלילי שבתות דברי ר' מאיר וחכמים אומ' משעה ,משעה שדרך בני אדם נכנסין לאכול פתן בלילי שבת שעה ,9,7,0.0,2.0,0.4931506849315068,0.625,2040000002
2,3,ref-t.1.1.1.1.24-ref-t.1.1.1.1.41,ref-y.1.1.1.1.4.1-ref-y.1.1.1.1.4.23,130,235,18,30,ref-t.1.1.1.1.24,ref-t.1.1.1.1.41,980,1116,152,169,ref-y.1.1.1.1.4.1,ref-y.1.1.1.1.4.23,וסימן לדבר צאת הכוכבים אע'פ שאין ראיה לדבר זכר לדבר וחצים מחזיקים ברמחים מעלות השחר עד צאת הכוכבים ,סימן לדבר משיצאו הכוכבים ואף על פי שאין ראיה לדבר זכר לדבר ואנחנו עושים במלאכה וחציים מחזיקים ברמחים מעלות השחר עד צאת הכוכבי' ,12,17,3.0,3.0,0.25984251968503935,0.35,2040000003
3,4,ref-t.5.8.3.7.30-ref-t.5.8.3.7.41,ref-y.1.1.1.1.6.9-ref-y.1.1.1.1.6.25,1239311,1239377,195782,195793,ref-t.5.8.3.7.30,ref-t.5.8.3.7.41,1376,1461,214,228,ref-y.1.1.1.1.6.9,ref-y.1.1.1.1.6.25,שנייה בהיעלם אחת מביא שתי חטאות ואשם בשתי העלמות מביא שלש חטאות ,שנים מביא אשם תלוי שלשה מביא חטאת במוצאי שבת ראה כוכב אחד ועשה מלאכה מביא חטאת שנים ,11,14,9224.0,4.0,0.6547619047619048,0.7647058823529411,2040000004
4,5,ref-t.5.8.3.8.27-ref-t.5.8.3.8.51,ref-y.1.1.1.1.6.9-ref-y.1.1.1.1.6.25,1239507,1239644,195809,195831,ref-t.5.8.3.8.27,ref-t.5.8.3.8.51,1376,1461,214,228,ref-y.1.1.1.1.6.9,ref-y.1.1.1.1.6.25,מביא חטאות ושני אשמות תלוין וכדברי ר' ליעזר מביא שלש חטאות אכל שנייה בהיעלם אחד מביא שלש חטאות ואשם ודאי בשני העלמות מביא,שנים מביא אשם תלוי שלשה מביא חטאת במוצאי שבת ראה כוכב אחד ועשה מלאכה מביא,121,73,9225.0,4.0,0.6528925619834711,0.7,2040000005
5,7,ref-t.1.1.4.8.59-ref-t.1.1.4.8.80,ref-y.1.1.1.1.18.10-ref-y.1.1.1.1.18.34,16829,16950,2751,2772,ref-t.1.1.4.8.59,ref-t.1.1.4.8.80,4856,4993,754,774,ref-y.1.1.1.1.18.10,ref-y.1.1.1.1.18.34,שברך על הראשון מברך על השיני הביאו לפניהם פרפראות אע'פ שברך על הראשונה מברך על השניה ואחד מברך לכולן הבא אחר שלש,בברכה ראשונה צריך לומר ברכו את ה' מלאכיו בשניי' ברכו את כל צבאיו בשלישית ברכו ה' כל מעשיו במוסף בברכה הראשונה,112,109,157.0,7.0,0.75,0.92,2040000006
6,9,ref-t.1.1.5.23.24-ref-t.1.1.5.24.14,ref-y.1.1.1.1.18.14-ref-y.1.1.1.1.18.27,24539,24628,3995,4008,ref-t.1.1.5.23.24,ref-t.1.1.5.24.14,4880,4948,757,768,ref-y.1.1.1.1.18.14,ref-y.1.1.1.1.18.27,מברך לכולן פועלין שהיו עושין אצל בעל הבית הרי אילו מברכין שתים אומ' ברכה הראשנה וכולל ,ברכו את ה' מלאכיו בשניי' ברכו את כל צבאיו בשלישית ברכו ה' כל מעשיו ,13,11,236.0,7.0,0.6744186046511628,0.8571428571428572,2040000007
7,10,ref-t.4.1.2.11.7-ref-t.4.1.2.11.14,ref-y.1.1.1.1.22.81-ref-y.1.1.1.1.22.99,733581,733624,116151,116158,ref-t.4.1.2.11.7,ref-t.4.1.2.11.14,6954,7047,1098,1113,ref-y.1.1.1.1.22.81,ref-y.1.1.1.1.22.99,רץ ואחד מהלך שניהם רצין שניהם מהלכין שניהם ,הארץ לרקיע מהלך חמש מאות שנה כך בין רקיע לרקיע מהלך חמש מאות שנה ועוביו מהלך חמש מאות שנה ,7,15,6381.0,10.0,0.7111111111111111,0.7777777777777778,2040000008
8,11,ref-t.1.1.1.1.52-ref-t.1.1.1.1.66,ref-y.1.1.1.1.29.194-ref-y.1.1.1.1.29.206,288,367,39,51,ref-t.1.1.1.1.52,ref-t.1.1.1.1.66,11760,11829,1857,1868,ref-y.1.1.1.1.29.194,ref-y.1.1.1.1.29.206,אחת עד שלא עלה עמוד השחר ואחת משעלה עמוד השחר ונמצא יוצא ידי חובתו של יום ,אחת לפני עמוד השחר ואחת לאחר עמוד השחר ונמיא ירצא ידי חובתו של יום ,12,11,4.0,11.0,0.21621621621621623,0.5625,2040000009
9,12,ref-t.2.1.12.12.33-ref-t.2.1.12.12.38,ref-y.1.1.1.1.32.58-ref-y.1.1.1.1.32.63,269068,269099,42084,42089,ref-t.2.1.12.12.33,ref-t.2.1.12.12.38,12575,12605,1984,1989,ref-y.1.1.1.1.32.58,ref-y.1.1.1.1.32.63,רבינו תבטל דבריך בחייך אמ' לנו ,רבי דבריך מבטל בחייך ואמר לן ,5,5,2292.0,12.0,0.45161290322580644,0.6666666666666667,2040000010
10,13,ref-t.4.7.1.7.46-ref-t.4.7.1.7.62,ref-y.1.1.1.1.33.16-ref-y.1.1.1.1.33.32,967489,967588,153455,153470,ref-t.4.7.1.7.46,ref-t.4.7.1.7.62,12754,12847,2013,2028,ref-y.1.1.1.1.33.16,ref-y.1.1.1.1.33.32,והגולגולת משני מתים רביעית דם משני מתים רובע עצמות משני מתים אבר מן המת משני מתים אבר מן החי מ,והגולגולת מב' מתים רביעית דם מב' מתים ורובע עצמו' מב' מתי' אבר מן המת מב' מתי' אבר מן החי מ,15,15,8011.0,13.0,0.1702127659574468,0.3571428571428571,2040000011
11,14,ref-t.6.4.4.2.12-ref-t.6.4.4.2.64,ref-y.1.1.1.1.33.43-ref-y.1.1.1.1.33.94,1324241,1324537,208805,208854,ref-t.6.4.4.2.12,ref-t.6.4.4.2.64,12890,13187,2037,2086,ref-y.1.1.1.1.33.43,ref-y.1.1.1.1.33.94,מעשה שהביאו קופות של עצמות מכפר טביא והניחום באויר בית הכנסת בלוד ונכנס תיאודו רוס הרופא וכל הרופאים עמו אמרו אין כאן שדרה ממת אחד ולא גולגולת ממת אחר אמרו הואיל ויש כאן מטמאין ויש כאן מטהרין נעמוד למניין התחילו מר' עקיבא וטיהר אמרו לו הואיל ואתה הי שהייתה מטמא טיהרתה יהו טהורין ,מעשה שהביאו קופ' מליא' עצמו' מכפר טבי והניחוה באויר הכנס' בלוד ונכנס תודרוס הרופא ונכנסו כל הרופאי' עמו אמ' תודרוס הרופא אין כאן שדרה ממת אחד ולא גולגולת ממת אחד אמרו הואיל ויש כאן מטהרין ויש כאן מטמאין נעמוד על המניין התחילו מרבי עקיבה וטיהר אמרו לו הואיל והיית מטמא וטיהרת טהור ,49,49,9434.0,14.0,0.23214285714285715,0.4565217391304348,2040000012
12,15,ref-t.2.12.2.9.155-ref-t.2.12.2.9.163,ref-y.1.1.1.1.33.81-ref-y.1.1.1.1.33.94,500882,500933,78320,78328,ref-t.2.12.2.9.155,ref-t.2.12.2.9.163,13107,13187,2074,2086,ref-y.1.1.1.1.33.81,ref-y.1.1.1.1.33.94,עומדין במנין אם רבו המטמאין או רבו המטהרין טיהרו ,נעמוד על המניין התחילו מרבי עקיבה וטיהר אמרו לו הואיל והיית מטמא וטיהרת טהור ,8,12,4048.0,14.0,0.6233766233766234,0.7333333333333334,2040000013
