,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-y,grp-ref-bible,dam-lev,jac,id
0,0,ref-y.1.1.8.6.7.47-ref-y.1.1.8.6.7.59,ref-bible.0101.1.4.2-ref-bible.0101.1.4.12,166337,166402,26013,26023,ref-y.1.1.8.6.7.47,ref-y.1.1.8.6.7.59,144,200,23,32,ref-bible.0101.1.4.2,ref-bible.0101.1.4.12,אלהים את האור כי טוב ואחר כך ויבדל אלהים בין האור ובין החשך ,אלהים את האור כי טוב ויבדל אלהים בין האור ובין החשך ,10,9,195.0,0.0,0.13333333333333333,0.2222222222222222,4090000001
1,1,ref-y.2.9.4.3.2.14-ref-y.2.9.4.3.2.21,ref-bible.0101.1.6.1-ref-bible.0101.1.6.7,1809094,1809138,269949,269956,ref-y.2.9.4.3.2.14,ref-y.2.9.4.3.2.21,266,304,42,48,ref-bible.0101.1.6.1,ref-bible.0101.1.6.7,ויאמר אלהי' יהי רקיע בתוך המים בשלישי היו ,ויאמר אלהים יהי רקיע בתוך המים ויהי ,7,6,1456.0,1.0,0.19047619047619047,0.4285714285714286,4090000002
2,2,ref-y.1.1.1.1.22.113-ref-y.1.1.1.1.22.117,ref-bible.0101.1.6.3-ref-bible.0101.1.6.7,7107,7130,1122,1126,ref-y.1.1.1.1.22.113,ref-y.1.1.1.1.22.117,279,304,44,48,ref-bible.0101.1.6.3,ref-bible.0101.1.6.7,יהי רקיע בתוך המים יהי ,יהי רקיע בתוך המים ויהי ,4,4,16.0,1.0,0.041666666666666664,0.0,4090000003
3,3,ref-y.2.9.4.3.2.26-ref-y.2.9.4.3.2.31,ref-bible.0101.1.9.1-ref-bible.0101.1.9.6,1809161,1809196,269961,269966,ref-y.2.9.4.3.2.26,ref-y.2.9.4.3.2.31,467,502,75,80,ref-bible.0101.1.9.1,ref-bible.0101.1.9.6,ויאמר אלהים יקוו המים מתחת השמים ,ויאמר אלהים יקוו המים מתחת השמים ,5,5,1457.0,3.0,0.0,0.0,4090000004
4,4,ref-y.1.4.1.7.3.52-ref-y.1.4.1.7.3.67,ref-bible.0101.1.11.3-ref-bible.0101.1.11.11,376367,376443,58298,58313,ref-y.1.4.1.7.3.52,ref-y.1.4.1.7.3.67,616,655,102,110,ref-bible.0101.1.11.3,ref-bible.0101.1.11.11,תדשא הארץ דשא עשב מזריע זרע והיא לא עשת הארץ דשא עשב מזריע זרע,תדשא הארץ דשא עשב מזריע זרע עץ פרי עשה,16,9,382.0,4.0,0.45161290322580644,0.4444444444444444,4090000005
5,6,ref-y.1.4.1.7.3.53-ref-y.1.4.1.7.3.68,ref-bible.0101.1.12.1-ref-bible.0101.1.12.9,376372,376451,58299,58314,ref-y.1.4.1.7.3.53,ref-y.1.4.1.7.3.68,697,744,119,127,ref-bible.0101.1.12.1,ref-bible.0101.1.12.9,הארץ דשא עשב מזריע זרע והיא לא עשת אלא ותוצא הארץ דשא עשב מזריע זרע למינהו,ותוצא הארץ דשא עשב מזריע זרע למינהו ועץ עשה,16,9,382.0,6.0,0.6351351351351351,0.4,4090000006
6,8,ref-y.1.1.9.2.14.35-ref-y.1.1.9.2.14.39,ref-bible.0101.1.14.12-ref-bible.0101.1.14.16,187700,187739,29491,29495,ref-y.1.1.9.2.14.35,ref-y.1.1.9.2.14.39,883,919,150,154,ref-bible.0101.1.14.12,ref-bible.0101.1.14.16,והיו לאותות ולמועדים ולימים ולשנים ,והיו לאתת ולמועדים ולימים ושנים ,4,4,235.0,8.0,0.08571428571428572,0.6666666666666667,4090000007
7,9,ref-y.1.1.8.6.7.47-ref-y.1.1.8.6.7.59,ref-bible.0101.1.18.4-ref-bible.0101.1.18.12,166337,166402,26013,26023,ref-y.1.1.8.6.7.47,ref-y.1.1.8.6.7.59,1148,1197,189,197,ref-bible.0101.1.18.4,ref-bible.0101.1.18.12,אלהים את האור כי טוב ואחר כך ויבדל אלהים בין האור ובין החשך ,ולהבדיל בין האור ובין החשך וירא אלהים כי טוב ,10,8,195.0,9.0,0.5833333333333334,0.5,4090000008
8,10,ref-y.2.9.4.3.2.60-ref-y.2.9.4.3.2.66,ref-bible.0101.1.20.1-ref-bible.0101.1.20.7,1809364,1809400,269995,270001,ref-y.2.9.4.3.2.60,ref-y.2.9.4.3.2.66,1227,1263,200,206,ref-bible.0101.1.20.1,ref-bible.0101.1.20.7,ויאמר אלהים ישרצו המים שרץ נפש חיה ,ויאמר אלהים ישרצו המים שרץ נפש חיה ,6,6,1458.0,10.0,0.0,0.0,4090000009
9,11,ref-y.2.9.4.6.3.121-ref-y.2.9.4.6.3.128,ref-bible.0101.1.22.1-ref-bible.0101.1.22.6,1830662,1830706,273362,273369,ref-y.2.9.4.6.3.121,ref-y.2.9.4.6.3.128,1427,1458,235,240,ref-bible.0101.1.22.1,ref-bible.0101.1.22.6,ויברך אותם אלהים ויאמר להם אלחים פרו ורבו ,ויברך אתם אלהים לאמר פרו ורבו ,7,5,1513.0,11.0,0.30952380952380953,0.25,4090000010
10,12,ref-y.2.10.1.4.5.108-ref-y.2.10.1.4.5.115,ref-bible.0101.1.22.1-ref-bible.0101.1.22.6,1844377,1844421,275330,275337,ref-y.2.10.1.4.5.108,ref-y.2.10.1.4.5.115,1427,1458,235,240,ref-bible.0101.1.22.1,ref-bible.0101.1.22.6,ויברך אותם אלהים ויאמר להם אלהים פרו ורבו ,ויברך אתם אלהים לאמר פרו ורבו ,7,5,1536.0,11.0,0.30952380952380953,0.1428571428571429,4090000011
11,13,ref-y.1.5.9.1.12.185-ref-y.1.5.9.2.1.20,ref-bible.0101.1.24.6-ref-bible.0101.1.25.11,512237,512372,78445,78469,ref-y.1.5.9.1.12.185,ref-y.1.5.9.2.1.20,1556,1663,254,272,ref-bible.0101.1.24.6,ref-bible.0101.1.25.11,הימנין היית מיד נעשה גל של עצמות הלכה ב' ולבהמתך ולחיה אשר בארצך כו' כל זמן שחיה אוכלת מן השדה הבהמה אוכלת מן הבית כלה,חיה למינה בהמה ורמש וחיתו ארץ למינה ויהי כן ויעש אלהים את חית הארץ למינה ואת הבהמה למינה ואת,25,19,462.0,13.0,0.6949152542372882,0.7692307692307692,4090000012
12,15,ref-y.1.1.9.1.8.8-ref-y.1.1.9.1.8.22,ref-bible.0101.1.27.1-ref-bible.0101.1.27.8,171659,171743,26878,26891,ref-y.1.1.9.1.8.8,ref-y.1.1.9.1.8.22,1820,1864,298,304,ref-bible.0101.1.27.1,ref-bible.0101.1.27.8,אדם בצלמינו כדמותינו אמר להן ויבראו אלהים את האד' בצלמם אין כתי' כאן אלא,ויברא אלהים את האדם בצלמו בצלם אלהים,14,7,206.0,15.0,0.6388888888888888,0.6666666666666667,4090000013
13,17,ref-y.2.10.1.9.13.33-ref-y.2.10.1.9.13.41,ref-bible.0101.1.27.1-ref-bible.0101.1.27.12,1867238,1867290,278655,278663,ref-y.2.10.1.9.13.33,ref-y.2.10.1.9.13.41,1820,1883,298,308,ref-bible.0101.1.27.1,ref-bible.0101.1.27.12,ברא בראשית אעשה אדם בצלם ובדמות זכר ונקוביו בראם ,ויברא אלהים את האדם בצלמו בצלם אלהים ברא אתו זכר ונקבה ברא ,8,10,1558.0,15.0,0.5254237288135594,0.5833333333333333,4090000014
14,18,ref-y.2.9.4.6.3.121-ref-y.2.9.4.6.3.128,ref-bible.0101.1.27.12-ref-bible.0101.1.28.8,1830662,1830706,273362,273369,ref-y.2.9.4.6.3.121,ref-y.2.9.4.6.3.128,1880,1931,308,317,ref-bible.0101.1.27.12,ref-bible.0101.1.28.8,ויברך אותם אלהים ויאמר להם אלחים פרו ורבו ,ברא אתם ויברך אתם אלהים ויאמר להם אלהים פרו ורבו ,7,9,1513.0,15.0,0.20408163265306123,0.2222222222222222,4090000015
15,19,ref-y.2.10.1.4.5.108-ref-y.2.10.1.4.5.115,ref-bible.0101.1.27.12-ref-bible.0101.1.28.8,1844377,1844421,275330,275337,ref-y.2.10.1.4.5.108,ref-y.2.10.1.4.5.115,1880,1931,308,317,ref-bible.0101.1.27.12,ref-bible.0101.1.28.8,ויברך אותם אלהים ויאמר להם אלהים פרו ורבו ,ברא אתם ויברך אתם אלהים ויאמר להם אלהים פרו ורבו ,7,9,1536.0,15.0,0.1836734693877551,0.125,4090000016
16,20,ref-y.3.1.6.6.5.12-ref-y.3.1.6.6.5.18,ref-bible.0101.1.28.7-ref-bible.0101.1.28.12,2128701,2128741,318465,318470,ref-y.3.1.6.6.5.12,ref-y.3.1.6.6.5.18,1922,1954,316,320,ref-bible.0101.1.28.7,ref-bible.0101.1.28.12,פרו ורבו ומלאו את הארץ וכבשוח וכבשה ,פרו ורבו ומלאו את הארץ וכבשה ,5,4,1774.0,15.0,0.19444444444444445,0.1428571428571429,4090000017
17,21,ref-y.1.1.1.1.24.62-ref-y.1.1.1.1.24.70,ref-bible.0101.2.1.1-ref-bible.0101.2.2.4,7882,7939,1240,1248,ref-y.1.1.1.1.24.62,ref-y.1.1.1.1.24.70,2292,2348,379,387,ref-bible.0101.2.1.1,ref-bible.0101.2.2.4,ויכולו השמים והארץ וכל צבאם ויכל אלהים ביום השביעי ,ויכלו השמים והארץ וכל צבאם ויכל אלהים ביום השביעי ,8,8,18.0,21.0,0.0196078431372549,0.0,4090000018
18,22,ref-y.2.1.7.2.1.56-ref-y.2.1.7.2.1.62,ref-bible.0101.2.2.1-ref-bible.0101.2.2.7,992090,992130,148566,148572,ref-y.2.1.7.2.1.56,ref-y.2.1.7.2.1.62,2323,2363,384,390,ref-bible.0101.2.2.1,ref-bible.0101.2.2.7,ויכל אלהי' ביום השביעי מלאכתו אשר עשה ,ויכל אלהים ביום השביעי מלאכתו אשר עשה ,6,6,715.0,21.0,0.02631578947368421,0.25,4090000019
