,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,compWork
0,ref-b.01.01.01.2b.8.39-ref-b.01.01.01.2b.8.56,ref-bible.0310.4.15.1-ref-bible.0310.4.16.16,1677,1790,250,267,ref-b.00001.00001.00001.0002b.00008.00039,ref-b.00001.00001.00001.0002b.00008.00056,1400443,1400603,240936,240962,ref-bible.00310.00004.00015.00001,ref-bible.00310.00004.00016.00016,ואנחנו עשים במלאכה וחצים מחזיקים ברמחים מעלות השחר עד צאת הכוכבים ואומר והיו לנו הלילה משמר והיום מלאכה ,ואנחנו עשים במלאכה וחצים מחזיקים ברמחים מעלות השחר עד צאת הכוכבים גם בעת ההיא אמרתי לעם איש ונערו ילינו בתוך ירושלם והיו לנו הלילה משמר והיום מלאכה ,ref-bible
1,ref-b.01.01.01.2b.8.40-ref-b.01.01.01.2b.8.44,ref-bible.0310.4.10.7-ref-bible.0310.4.10.11,1685,1720,251,255,ref-b.00001.00001.00001.0002b.00008.00040,ref-b.00001.00001.00001.0002b.00008.00044,1400049,1400085,240874,240878,ref-bible.00310.00004.00010.00007,ref-bible.00310.00004.00010.00011,עשים במלאכה וחצים מחזיקים ברמחים ,עשים במלאכה וחצים מחזיקים והרמחים ,ref-bible
2,ref-b.01.01.01.3a.6.34-ref-b.01.01.01.3a.6.45,ref-bible.0208.25.30.8-ref-bible.0208.25.30.20,3465,3525,479,490,ref-b.00001.00001.00001.0003a.00006.00034,ref-b.00001.00001.00001.0003a.00006.00045,915034,915102,155527,155539,ref-bible.00208.00025.00030.00008,ref-bible.00208.00025.00030.00020,שנאמר ה' ממרום ישאג וממעון קדשו יתן קולו שאג ישאג על נוהו ,ואמרת אליהם יהוה ממרום ישאג וממעון קדשו יתן קולו שאג ישאג על נוהו ,ref-bible
3,ref-b.01.01.01.3b.11.6-ref-b.01.01.01.3b.11.16,ref-bible.0202.7.19.1-ref-bible.0202.7.19.11,5767,5830,835,845,ref-b.00001.00001.00001.0003b.00011.00006,ref-b.00001.00001.00001.0003b.00011.00016,481249,481312,80355,80365,ref-bible.00202.00007.00019.00001,ref-bible.00202.00007.00019.00011,ויבא גדעון ומאה איש אשר אתו בקצה המחנה ראש האשמרת התיכונה ,ויבא גדעון ומאה איש אשר אתו בקצה המחנה ראש האשמרת התיכונה ,ref-bible
4,ref-b.01.01.01.3b.14.18-ref-b.01.01.01.3b.14.25,ref-bible.0301.119.62.1-ref-bible.0301.119.62.8,6038,6076,871,878,ref-b.00001.00001.00001.0003b.00014.00018,ref-b.00001.00001.00001.0003b.00014.00025,1238345,1238383,210967,210974,ref-bible.00301.00119.00062.00001,ref-bible.00301.00119.00062.00008,חצות לילה אקום להודות לך על משפטי צדקך ,חצות לילה אקום להודות לך על משפטי צדקך ,ref-bible
5,ref-b.01.01.01.3b.23.9-ref-b.01.01.01.3b.23.16,ref-bible.0203.30.17.1-ref-bible.0203.30.17.7,6958,7000,1006,1013,ref-b.00001.00001.00001.0003b.00023.00009,ref-b.00001.00001.00001.0003b.00023.00016,584486,584525,98440,98446,ref-bible.00203.00030.00017.00001,ref-bible.00203.00030.00017.00007,ויכם דוד מהנשף ועד הערב למחרתם מאי לאו ,ויכם דוד מהנשף ועד הערב למחרתם ולא ,ref-bible
6,ref-b.01.01.01.3b.27.15-ref-b.01.01.01.3b.27.20,ref-bible.0102.11.4.6-ref-bible.0102.11.4.11,7224,7257,1052,1057,ref-b.00001.00001.00001.0003b.00027.00015,ref-b.00001.00001.00001.0003b.00027.00020,126591,126623,22395,22400,ref-bible.00102.00011.00004.00006,ref-bible.00102.00011.00004.00011,כחצות הלילה אני יוצא בתוך מצרים ,כחצת הלילה אני יוצא בתוך מצרים ,ref-bible
7,ref-b.01.01.01.3b.31.7-ref-b.01.01.01.3b.32.3,ref-bible.0312.27.33.1-ref-bible.0312.27.34.10,7911,7984,1148,1160,ref-b.00001.00001.00001.0003b.00031.00007,ref-b.00001.00001.00001.0003b.00032.00003,1510443,1510543,259639,259655,ref-bible.00312.00027.00033.00001,ref-bible.00312.00027.00034.00010,ואחרי אחיתפל בניהו בן יהוידע ואביתר ושר צבא למלך יואב אחיתופל זה יועץ ,ואחיתפל יועץ למלך וחושי הארכי רע המלך ואחרי אחיתפל יהוידע בן בניהו ואביתר ושר צבא למלך יואב ,ref-bible
8,ref-b.01.01.01.3b.32.7-ref-b.01.01.01.3b.32.17,ref-bible.0204.16.23.1-ref-bible.0204.16.23.11,7999,8058,1162,1172,ref-b.00001.00001.00001.0003b.00032.00007,ref-b.00001.00001.00001.0003b.00032.00017,622884,622943,105193,105203,ref-bible.00204.00016.00023.00001,ref-bible.00204.00016.00023.00011,ועצת אחיתפל אשר יעץ בימים ההם כאשר ישאל איש בדבר האלהים ,ועצת אחיתפל אשר יעץ בימים ההם כאשר ישאל איש בדבר האלהים ,ref-bible
9,ref-b.01.01.01.4a.1.1-ref-b.01.01.01.4a.2.10,ref-bible.0204.20.23.6-ref-bible.0204.20.23.13,8059,8163,1173,1189,ref-b.00001.00001.00001.0004a.00001.00001,ref-b.00001.00001.00001.0004a.00002.00010,635128,635170,107376,107383,ref-bible.00204.00020.00023.00006,ref-bible.00204.00020.00023.00013,בניהו בן יהוידע זה סנהדרין ואביתר אלו אורים ותומים וכן_הוא_אומר ובניהו בן יהוידע על הכרתי ועל הפלתי ,ובניה בן יהוידע על הכרי הכרתי ועל הפלתי ,ref-bible
