,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
0,ref-bible.0101.1.22.1-ref-bible.0101.1.22.6,ref-m.3.1.6.6.69-ref-m.3.1.6.6.75,1433,1464,234,239,ref-bible.101.1.22.1,ref-bible.101.1.22.6,295036,295074,45713,45719,ref-m.3.1.6.6.69,ref-m.3.1.6.6.75,ויברך אתם אלהים לאמר פרו ורבו ,ויברך אותם אלהים ויאמר להם פרו ורבו ,6,7,0,114,0.19444444444444445,0.16666666666666663,0.19444444444444445
1,ref-bible.0101.1.27.7-ref-bible.0101.1.28.7,ref-m.4.4.2.1.81-ref-m.4.4.2.1.90,1861,1931,302,315,ref-bible.101.1.27.7,ref-bible.101.1.28.7,511317,511374,79891,79899,ref-m.4.4.2.1.81,ref-m.4.4.2.1.90,אלהים ברא אתו זכר ונקבה ברא אתם ויברך אתם אלהים ויאמר להם אלהים פרו ,אנו כפרתך והוא אומר להן תתברכו מן השמים וכשמברין אותו ,14,10,1,219,0.7058823529411765,0.5121951219512195,0.6029411764705882
3,ref-bible.0101.1.28.1-ref-bible.0101.1.28.8,ref-m.3.1.6.6.69-ref-m.3.1.6.6.75,1894,1937,309,316,ref-bible.101.1.28.1,ref-bible.101.1.28.8,295036,295074,45713,45719,ref-m.3.1.6.6.69,ref-m.3.1.6.6.75,ויברך אתם אלהים ויאמר להם אלהים פרו ורבו ,ויברך אותם אלהים ויאמר להם פרו ורבו ,8,7,3,115,0.17073170731707318,0.16666666666666663,0.14634146341463414
4,ref-bible.0101.4.9.4-ref-bible.0101.4.10.7,ref-m.4.4.4.5.60-ref-m.4.4.4.5.69,6306,6386,1104,1119,ref-bible.101.4.9.4,ref-bible.101.4.10.7,517405,517457,80844,80852,ref-m.4.4.4.5.60,ref-m.4.4.4.5.69,קין אי הבל אחיך ויאמר לא ידעתי השמר אחי אנכי ויאמר מה עשית קול דמי אחיך צעקים ,בקין שהרג את אחיו שנאמר דמי אחיך צועקים אינו אומר ,17,10,4,223,0.6923076923076923,0.41975308641975306,0.5641025641025641
5,ref-bible.0101.6.15.3-ref-bible.0101.6.15.14,ref-m.2.4.8.5.26-ref-m.2.4.8.5.41,10213,10271,1732,1743,ref-bible.101.6.15.3,ref-bible.101.6.15.14,212113,212205,32731,32746,ref-m.2.4.8.5.26,ref-m.2.4.8.5.41,תעשה אתה שלש מאות אמה ארך התבה חמשים אמה רחבה ושלשים אמה ,ארכה ארבעים אמה ורחבה עשרים אמה ומשמונים ושתי רבוא נעשית ושתים עושין בכל שנה ושלש מאות ,12,16,5,57,0.6896551724137931,0.4347826086956522,0.632183908045977
7,ref-bible.0101.12.6.1-ref-bible.0101.12.6.9,ref-m.3.5.7.5.31-ref-m.3.5.7.5.39,19721,19763,3370,3378,ref-bible.101.12.6.1,ref-bible.101.12.6.9,395607,395649,61622,61630,ref-m.3.5.7.5.31,ref-m.3.5.7.5.39,ויעבר אברם בארץ עד מקום שכם עד אלון מורה ,ויעבר אברם בארץ עד מקום שכם עד אלון מורה ,9,9,7,160,0.0,0.0,0.0
8,ref-bible.0101.13.12.11-ref-bible.0101.13.13.6,ref-m.4.4.10.3.48-ref-m.4.4.10.3.60,21540,21578,3702,3708,ref-bible.101.13.12.11,ref-bible.101.13.13.6,532002,532069,83145,83153,ref-m.4.4.10.3.48,ref-m.4.4.10.3.60,סדם ואנשי סדם רעים וחטאים ליהוה מאד ,סדום אין להם חלק לעולם הבא שנאמר ואנשי סדום רעים וחטאים ליי מאד ,7,13,8,243,0.515625,0.4375,0.484375
9,ref-bible.0101.14.19.1-ref-bible.0101.14.19.8,ref-m.4.9.6.10.77-ref-m.4.9.6.10.84,23305,23350,4018,4025,ref-bible.101.14.19.1,ref-bible.101.14.19.8,622307,622354,96883,96890,ref-m.4.9.6.10.77,ref-m.4.9.6.10.84,ויברכהו ויאמר ברוך אברם לאל עליון קנה שמים ,ויברכהו ויאמר ברוך אברם לאל עליון קונה שמים ,8,8,9,332,0.022727272727272728,0.022727272727272707,0.022727272727272728
10,ref-bible.0101.14.22.1-ref-bible.0101.14.22.13,ref-m.4.9.6.10.78-ref-m.4.9.6.10.84,23459,23518,4049,4061,ref-bible.101.14.22.1,ref-bible.101.14.22.13,622316,622354,96884,96890,ref-m.4.9.6.10.78,ref-m.4.9.6.10.84,ויאמר אברם אל מלך סדם הרימתי ידי אל יהוה אל עליון קנה שמים ,ויאמר ברוך אברם לאל עליון קונה שמים ,13,7,10,333,0.4915254237288136,0.4426229508196722,0.4745762711864407
11,ref-bible.0101.15.13.12-ref-bible.0101.15.13.17,ref-m.4.7.2.9.25-ref-m.4.7.2.9.30,24504,24535,4246,4251,ref-bible.101.15.13.12,ref-bible.101.15.13.17,571031,571063,88943,88948,ref-m.4.7.2.9.25,ref-m.4.7.2.9.30,ועבדום וענו אתם ארבע מאות שנה ,ועבדום וענו אותם ארבע מאות שנה ,6,6,11,265,0.03225806451612903,0.032258064516129004,0.03225806451612903
