,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
0,ref-bible.0101.1.27.1-ref-bible.0101.1.27.12,ref-mek.1.15.4.100-ref-mek.1.15.4.108,1826,1889,297,307,ref-bible.101.1.27.1,ref-bible.101.1.27.12,54902,54954,8562,8570,ref-mek.1.15.4.100,ref-mek.1.15.4.108,ויברא אלהים את האדם בצלמו בצלם אלהים ברא אתו זכר ונקבה ברא ,ברא בראשית אעשה אדם בצלם ובדמות זכר ונקוביו בראם ,12,9,0,151,0.5254237288135594,0.3125,0.423728813559322
1,ref-bible.0101.2.6.2-ref-bible.0101.2.6.9,ref-mek.3.2.1.168-ref-mek.3.2.1.175,2673,2710,444,449,ref-bible.101.2.6.2,ref-bible.101.2.6.9,141035,141072,22766,22771,ref-mek.3.2.1.168,ref-mek.3.2.1.175,יעלה מן הארץ והשקה את כל פני האדמה ,יעלה מן הארץ והשקה את כל פני האדמה ,8,8,1,510,0.0,0.0,0.0
2,ref-bible.0101.3.15.15-ref-bible.0101.3.16.12,ref-mek.6.2.1.32-ref-mek.6.2.1.43,5103,5169,887,899,ref-bible.101.3.15.15,ref-bible.101.3.16.12,239744,239805,39317,39327,ref-mek.6.2.1.32,ref-mek.6.2.1.43,עקב אל האשה אמר הרבה ארבה עצבונך והרנך בעצב תלדי בנים ואל אישך ,יעקב אלו הנשים ותגד לבני ישראל אלו האנשים דבר אחר כה תאמר ,13,12,2,913,0.7142857142857143,0.34246575342465757,0.5714285714285714
3,ref-bible.0101.4.26.5-ref-bible.0101.4.26.13,ref-mek.6.6.1.249-ref-mek.6.6.1.255,7394,7432,1313,1319,ref-bible.101.4.26.5,ref-bible.101.4.26.13,257841,257871,42332,42338,ref-mek.6.6.1.249,ref-mek.6.6.1.255,בן ויקרא את שמו אנוש אז הוחל לקרא בשם ,בן שת שנאמר אז הוחל לקרוא בשם ,9,7,3,984,0.3684210526315789,0.21052631578947367,0.34210526315789475
4,ref-bible.0101.7.11.13-ref-bible.0101.7.11.22,ref-mek.3.2.1.224-ref-mek.3.2.1.232,11505,11559,1963,1972,ref-bible.101.7.11.13,ref-bible.101.7.11.22,141344,141399,22812,22820,ref-mek.3.2.1.224,ref-mek.3.2.1.232,ביום הזה נבקעו כל מעינת תהום רבה וארבת השמים נפתחו ,ביום ההוא נבקעו כל מעיינות תהום וארובות השמים נפתחו ,10,9,4,511,0.21153846153846154,0.19298245614035092,0.11538461538461539
5,ref-bible.0101.9.6.1-ref-bible.0101.9.6.6,ref-mek.8.3.2.141-ref-mek.8.3.2.146,14427,14454,2474,2479,ref-bible.101.9.6.1,ref-bible.101.9.6.6,368566,368594,59584,59589,ref-mek.8.3.2.141,ref-mek.8.3.2.146,שפך דם האדם באדם דמו ישפך ,שופך דם האדם באדם דמו ישפך ,6,6,5,1260,0.037037037037037035,0.03703703703703709,0.037037037037037035
6,ref-bible.0101.10.15.1-ref-bible.0101.10.15.7,ref-mek.1.19.1.53-ref-mek.1.19.1.59,16571,16602,2853,2858,ref-bible.101.10.15.1,ref-bible.101.10.15.7,77656,77690,12128,12133,ref-mek.1.19.1.53,ref-mek.1.19.1.59,וכנען ילד את צידן בכרו ואת חת ,וכנען ילד את צידון בכורו ואת חת ,7,7,6,214,0.0625,0.0625,0.0625
7,ref-bible.0101.11.4.1-ref-bible.0101.11.4.8,ref-mek.3.2.1.248-ref-mek.3.2.1.255,17590,17635,3030,3037,ref-bible.101.11.4.1,ref-bible.101.11.4.8,141483,141529,22832,22839,ref-mek.3.2.1.248,ref-mek.3.2.1.255,ויאמרו הבה נבנה לנו עיר ומגדל וראשו בשמים ,ויאמרו הבה נבנה לנו עיר ומגדל וראשו השמימה ,8,8,7,512,0.06976744186046512,0.11111111111111116,0.06976744186046512
8,ref-bible.0101.11.6.1-ref-bible.0101.11.6.12,ref-mek.3.5.2.58-ref-mek.3.5.2.70,17729,17788,3054,3065,ref-bible.101.11.6.1,ref-bible.101.11.6.12,155316,155379,25171,25183,ref-mek.3.5.2.58,ref-mek.3.5.2.70,ויאמר יהוה הן עם אחד ושפה אחת לכלם וזה החלם לעשות ועתה ,שנאמר ויאמר ה' הן עם א' ושפה אחת לכלם וזה החלם לעשות ועתה ,12,13,8,580,0.1724137931034483,0.2063492063492064,0.13793103448275862
9,ref-bible.0101.13.10.13-ref-bible.0101.13.10.23,ref-mek.3.2.1.411-ref-mek.3.2.1.421,21357,21409,3667,3676,ref-bible.101.13.10.13,ref-bible.101.13.10.23,142359,142409,22982,22991,ref-mek.3.2.1.411,ref-mek.3.2.1.421,לפני שחת יהוה את סדם ואת עמרה כגן יהוה כארץ מצרים ,לפני שחת ה' את סדום ואת עמורה כגן ה' כארץ מצרים ,11,11,9,520,0.16,0.11538461538461542,0.12
10,ref-bible.0101.13.14.9-ref-bible.0101.13.14.21,ref-mek.5.2.1.636-ref-mek.5.2.1.648,21618,21681,3717,3729,ref-bible.101.13.14.9,ref-bible.101.13.14.21,213940,214004,35005,35017,ref-mek.5.2.1.636,ref-mek.5.2.1.648,שא נא עיניך וראה מן המקום אשר אתה שם צפנה ונגבה וקדמה וימה ,שא נא עיניך וראה מן המקום אשר אתה שם צפונה ונגבה וקדמה וימה ,13,13,10,777,0.016666666666666666,0.01666666666666672,0.016666666666666666
11,ref-bible.0101.14.15.1-ref-bible.0101.14.15.6,ref-mek.3.6.1.244-ref-mek.3.6.1.249,23012,23047,3965,3970,ref-bible.101.14.15.1,ref-bible.101.14.15.6,158016,158051,25639,25644,ref-mek.3.6.1.244,ref-mek.3.6.1.249,ויחלק עליהם לילה הוא ועבדיו ויכם ,ויחלק עליהם לילה הוא ועבדיו ויכם ,6,6,11,594,0.0,0.0,0.0
12,ref-bible.0101.15.1.10-ref-bible.0101.15.2.1,ref-mek.2.5.3.95-ref-mek.2.5.3.105,23724,23774,4098,4108,ref-bible.101.15.1.10,ref-bible.101.15.2.1,115819,115871,18487,18497,ref-mek.2.5.3.95,ref-mek.2.5.3.105,לאמר אל תירא אברם אנכי מגן לך שכרך הרבה מאד ויאמר ,שנאמר אל תירא אברם אנכי מגן לך שכרך הרבה מאד ואומר ,11,11,12,403,0.0784313725490196,0.09433962264150941,0.058823529411764705
13,ref-bible.0101.15.3.1-ref-bible.0101.15.3.7,ref-mek.5.4.11.374-ref-mek.5.4.11.388,23848,23877,4124,4130,ref-bible.101.15.3.1,ref-bible.101.15.3.7,233476,233552,38293,38306,ref-mek.5.4.11.374,ref-mek.5.4.11.388,ויאמר אברם הן לי לא נתתה זרע ,לבריתו של אהרן שלא נתנה על תנאי שנאמר ברית מלח עולם היא והיתה לו ולזרעו ,7,15,13,882,0.7222222222222222,0.5972222222222222,0.7083333333333334
15,ref-bible.0101.15.9.1-ref-bible.0101.15.9.6,ref-mek.6.9.1.215-ref-mek.6.9.1.219,24200,24230,4188,4193,ref-bible.101.15.9.1,ref-bible.101.15.9.6,272900,272925,44677,44681,ref-mek.6.9.1.215,ref-mek.6.9.1.219,ויאמר אליו קחה לי עגלה משלשת ,שנאמר קחה לי עגלה משולשת ,6,5,15,1046,0.27586206896551724,0.25806451612903225,0.2413793103448276
16,ref-bible.0101.15.12.1-ref-bible.0101.15.12.13,ref-mek.6.9.1.230-ref-mek.6.9.1.242,24384,24452,4222,4234,ref-bible.101.15.12.1,ref-bible.101.15.12.13,272984,273053,44691,44703,ref-mek.6.9.1.230,ref-mek.6.9.1.242,ויהי השמש לבוא ותרדמה נפלה על אברם והנה אימה חשכה גדלה נפלת עליו ,ויהי השמש לבא ותרדמה נפלה על אברם והנה אימה חשכה גדולה נופלת עליו ,13,13,16,1047,0.045454545454545456,0.015151515151515138,0.030303030303030304
17,ref-bible.0101.15.13.12-ref-bible.0101.15.13.17,ref-mek.1.15.4.10-ref-mek.1.15.4.18,24504,24535,4246,4251,ref-bible.101.15.13.12,ref-bible.101.15.13.17,54427,54477,8490,8496,ref-mek.1.15.4.10,ref-mek.1.15.4.18,ועבדום וענו אתם ארבע מאות שנה ,וארבע מאות שנה וכתוב אחד אומר ועבדום וענו אותם ,6,9,17,149,0.6808510638297872,0.36170212765957444,0.6170212765957447
19,ref-bible.0101.15.16.9-ref-bible.0101.15.17.10,ref-mek.6.9.1.169-ref-mek.6.9.1.184,24674,24739,4278,4290,ref-bible.101.15.16.9,ref-bible.101.15.17.10,272647,272739,44634,44649,ref-mek.6.9.1.169,ref-mek.6.9.1.184,האמרי עד הנה ויהי השמש באה ועלטה היה והנה תנור עשן ולפיד אש ,שנאמר ויהי השמש לבוא ועלטה היה והנה תנור זה גיהינום שנאמר ותנור לו בירושלם ולפיד אש ,13,16,19,1043,0.5357142857142857,0.4,0.42857142857142855
20,ref-bible.0101.15.17.9-ref-bible.0101.15.17.15,ref-mek.6.9.1.195-ref-mek.6.9.1.200,24730,24765,4289,4295,ref-bible.101.15.17.9,ref-bible.101.15.17.15,272791,272825,44658,44663,ref-mek.6.9.1.195,ref-mek.6.9.1.200,ולפיד אש אשר עבר בין הגזרים האלה ,הלפידים אשר עבר בין הגזרים האלה ,7,6,20,1045,0.12121212121212122,0.19444444444444442,0.12121212121212122
21,ref-bible.0101.17.7.7-ref-bible.0101.17.8.13,ref-mek.5.4.11.384-ref-mek.5.4.11.392,26470,26594,4619,4639,ref-bible.101.17.7.7,ref-bible.101.17.8.13,233526,233574,38302,38310,ref-mek.5.4.11.384,ref-mek.5.4.11.392,זרעך אחריך לדרתם לברית עולם להיות לך לאלהים ולזרעך אחריך ונתתי לך ולזרעך אחריך את ארץ מגריך את כל ארץ כנען לאחזת עולם ,עולם היא והיתה לו ולזרעו אחריו ברית כהונת עולם ,23,9,21,885,0.6694915254237288,0.6475409836065573,0.6694915254237288
22,ref-bible.0101.17.19.1-ref-bible.0101.17.19.12,ref-mek.1.17.1.627-ref-mek.1.17.1.636,27298,27353,4757,4767,ref-bible.101.17.19.1,ref-bible.101.17.19.12,65293,65338,10248,10257,ref-mek.1.17.1.627,ref-mek.1.17.1.636,ויאמר אלהים אבל שרה אשתך ילדת לך בן וקראת את שמו יצחק ,אומר אבל שרה אשתך יולדת לך בן וקראת שמו יצחק ,12,10,22,183,0.24074074074074073,0.19999999999999996,0.2037037037037037
