,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
0,ref-bible.0104.12.14.5-ref-bible.0104.12.14.15,ref-sifra.1.3.8-ref-sifra.1.3.18,283099,283156,47701,47711,ref-bible.104.12.14.5,ref-bible.104.12.14.15,720,778,108,118,ref-sifra.1.3.8,ref-sifra.1.3.18,ואביה ירק ירק בפניה הלא תכלם שבעת ימים תסגר שבעת ימים ,ואביה ירק ירק בפניה הלא תכלם שבעת ימים תסגר שבעת ימים' ,11,11,1295,0,0.01818181818181818,0.11111111111111116
1,ref-bible.0104.12.14.13-ref-bible.0104.12.15.2,ref-sifra.1.3.32-ref-sifra.1.3.39,283141,283192,47709,47717,ref-bible.104.12.14.13,ref-bible.104.12.15.2,845,889,131,138,ref-sifra.1.3.32,ref-sifra.1.3.39,תסגר שבעת ימים מחוץ למחנה ואחר תאסף ותסגר מרים ,תסגר מרי' שבעת ימים מחוץ למחנה ואחר תאסף ,9,8,1296,1,0.3404255319148936,0.2222222222222222
2,ref-bible.0104.12.14.16-ref-bible.0104.12.15.6,ref-sifra.1.3.32-ref-sifra.1.3.39,283157,283216,47712,47721,ref-bible.104.12.14.16,ref-bible.104.12.15.6,845,889,131,138,ref-sifra.1.3.32,ref-sifra.1.3.39,מחוץ למחנה ואחר תאסף ותסגר מרים מחוץ למחנה שבעת ימים ,תסגר מרי' שבעת ימים מחוץ למחנה ואחר תאסף ,10,8,1297,2,0.5849056603773585,0.2222222222222222
3,ref-bible.0102.22.9.6-ref-bible.0102.22.9.13,ref-sifra.1.8.9-ref-sifra.1.8.17,149300,149332,26288,26295,ref-bible.102.22.9.6,ref-bible.102.22.9.13,1719,1756,286,294,ref-sifra.1.8.9,ref-sifra.1.8.17,חמור או שור או שה וכל בהמה לשמר ,חמור או שור או שה פרט וכל בהמה לשמור ,8,9,47,3,0.13513513513513514,0.1428571428571429
4,ref-bible.0105.14.26.1-ref-bible.0105.14.26.14,ref-sifra.1.9.5-ref-sifra.1.9.20,371130,371209,61988,62001,ref-bible.105.14.26.1,ref-bible.105.14.26.14,1818,1903,307,322,ref-sifra.1.9.5,ref-sifra.1.9.20,ונתתה הכסף בכל אשר תאוה נפשך בבקר ובצאן וביין ובשכר ובכל אשר תשאלך נפשך ,ונתת הכסף בכל אשר תאוה נפשך כלל בבקר ובצאן ביין ובשכר פרט ובכל אשר תשאלך נפשך ,14,16,1366,4,0.1282051282051282,0.2142857142857143
6,ref-bible.0103.7.20.1-ref-bible.0103.7.21.1,ref-sifra.1.11.21-ref-sifra.1.11.32,202965,203051,35149,35160,ref-bible.103.7.20.1,ref-bible.103.7.21.1,2430,2498,417,428,ref-sifra.1.11.21,ref-sifra.1.11.32,והנפש אשר תאכל בשר מזבח השלמים אשר ליהוה וטמאתו עליו ונכרתה הנפש ההוא מעמיה ונפש ,והנפש אשר תאכל בשר מזבח השלמים אשר ליי' וטמאתו עליו ונכרתה הנפש ,15,12,277,6,0.2345679012345679,0.19999999999999996
7,ref-bible.0103.7.37.1-ref-bible.0103.7.37.9,ref-sifra.1.11.41-ref-sifra.1.11.49,204089,204152,35320,35328,ref-bible.103.7.37.1,ref-bible.103.7.37.9,2543,2606,437,445,ref-sifra.1.11.41,ref-sifra.1.11.49,זאת התורה לעלה למנחה ולחטאת ולאשם ולמלואים ולזבח השלמים ,זאת התורה לעולה ולמנחה לחטאת ולאשם ולמלוא' ולזבח השלמים ,9,9,300,7,0.08928571428571429,0.5
8,ref-bible.0103.4.24.6-ref-bible.0103.4.25.2,ref-sifra.1.14.22-ref-sifra.1.14.41,197114,197177,34157,34168,ref-bible.103.4.24.6,ref-bible.103.4.25.2,3521,3626,593,609,ref-sifra.1.14.22,ref-sifra.1.14.41,ושחט אתו במקום אשר ישחט את העלה לפני יהוה חטאת הוא ולקח הכהן ,ושחט את הכבש במקום אשר ישחט את החטאת ואת העולה במקו' הקדש שאין תלמוד לו' כי כחטאת האשם הוא לכהן ,13,20,197,8,0.5208333333333334,0.5625
9,ref-bible.0103.14.13.1-ref-bible.0103.14.13.17,ref-sifra.1.14.22-ref-sifra.1.14.41,219546,219632,37895,37909,ref-bible.103.14.13.1,ref-bible.103.14.13.17,3521,3626,593,609,ref-sifra.1.14.22,ref-sifra.1.14.41,ושחט את הכבש במקום אשר ישחט את החטאת ואת העלה במקום הקדש כי כחטאת האשם הוא לכהן ,ושחט את הכבש במקום אשר ישחט את החטאת ואת העולה במקו' הקדש שאין תלמוד לו' כי כחטאת האשם הוא לכהן ,17,20,618,9,0.17708333333333334,0.2857142857142857
10,ref-bible.0103.14.13.14-ref-bible.0103.14.14.19,ref-sifra.1.14.49-ref-sifra.1.14.70,219610,219749,37906,37923,ref-bible.103.14.13.14,ref-bible.103.14.14.19,3664,3776,617,636,ref-sifra.1.14.49,ref-sifra.1.14.70,כחטאת האשם הוא לכהן קדש קדשים הוא ולקח הכהן מדם האשם ונתן הכהן על תנוך אזן המטהר הימנית ועל בהן ידו הימנית ועל בהן רגלו הימנית ,"יד ובבוהן רגל ובאזן ימנית יכול יהא טעון מתן דמים למזכח תל ל ""כי כחטאת כאשם הוא לכהן כחטאת כאשם הוא לכהן ",26,22,621,10,0.7480314960629921,0.6956521739130435
