,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
0,ref-sifre-n.1.7.42-ref-sifre-n.1.7.47,ref-sifre-d.255.5.17-ref-sifre-d.255.5.28,4427,4462,615,620,ref-sifre-n.1.7.42,ref-sifre-n.1.7.47,249326,249380,41588,41599,ref-sifre-d.255.5.17,ref-sifre-d.255.5.28,מחנה ישראל ומחנה לויה ומחנה שכינה ,למחנה זו מחנה לויה לא יבא אל תוך המחנה זו מחנה שכינה ,6,12,0,927,0.5283018867924528,0.4181818181818182,0.4716981132075472
1,ref-sifre-n.3.1.105-ref-sifre-n.3.1.126,ref-sifre-d.292.5.2-ref-sifre-d.293.1.9,7956,8066,1174,1190,ref-sifre-n.3.1.105,ref-sifre-n.3.1.126,278333,278454,46563,46579,ref-sifre-d.292.5.2,ref-sifre-d.293.1.9,אין לי אלא לו ולשלוחו מנין לרבות שליח בית דין והיורש תלמוד לומר ונתן לאשר אשם לו הרי שהיה חייב לחברו מנה ,"אין לי אלא מבושיו מנין לרבות כל דבר שיש בו סכנה ת""ל והחזיקה מכל מקום וקצתה את כפה מלמד שאתה חייב להצילה להצילו מנין ",22,24,1,1143,0.5603448275862069,0.30000000000000004,0.4482758620689655
2,ref-sifre-n.5.1.30-ref-sifre-n.5.1.40,ref-sifre-d.166.1.1-ref-sifre-d.166.1.6,10321,10381,1527,1533,ref-sifre-n.5.1.30,ref-sifre-n.5.1.40,188570,188606,31474,31479,ref-sifre-d.166.1.1,ref-sifre-d.166.1.6,ראשית דגנך תירושך ויצהרך רבי עקיבא אומר בא הכתוב ללמדך שאם ,ראשית דגנך תירושך ויצהרך מלמד שאין ,11,6,2,740,0.4576271186440678,0.43333333333333335,0.4406779661016949
3,ref-sifre-n.6.1.235-ref-sifre-n.6.1.244,ref-sifre-d.106.3.26-ref-sifre-d.106.3.32,12249,12301,1798,1805,ref-sifre-n.6.1.235,ref-sifre-n.6.1.244,144942,144978,24227,24233,ref-sifre-d.106.3.26,ref-sifre-d.106.3.32,טעונה הבאת מקום ולא בכורים שאף על פי שטעונים הבאת ,בכור טעון הבאת מקום ומעשר טעון הבאת ,10,7,3,547,0.58,0.40740740740740744,0.48
4,ref-sifre-n.6.1.286-ref-sifre-n.6.1.295,ref-sifre-d.106.3.26-ref-sifre-d.106.3.32,12517,12569,1843,1850,ref-sifre-n.6.1.286,ref-sifre-n.6.1.295,144942,144978,24227,24233,ref-sifre-d.106.3.26,ref-sifre-d.106.3.32,טעונה הבאת מקום ולא בכורים שאף על פי שטעונים הבאת ,בכור טעון הבאת מקום ומעשר טעון הבאת ,10,7,4,548,0.58,0.40740740740740744,0.48
5,ref-sifre-n.7.1.97-ref-sifre-n.7.1.102,ref-sifre-d.196.2.9-ref-sifre-d.196.2.15,14087,14123,2069,2074,ref-sifre-n.7.1.97,ref-sifre-n.7.1.102,207564,207608,34646,34651,ref-sifre-d.196.2.9,ref-sifre-d.196.2.15,"אלמנה לכ""ג גרושה וחלוצה לכהן הדיוט ",ואלמנה לכהן גדול גרושה וחלוצה לכהן הדיוט ,6,7,5,843,0.17073170731707318,0.19047619047619047,0.17073170731707318
6,ref-sifre-n.7.1.97-ref-sifre-n.7.1.102,ref-sifre-d.215.9.28-ref-sifre-d.215.9.34,14087,14123,2069,2074,ref-sifre-n.7.1.97,ref-sifre-n.7.1.102,218325,218367,36463,36468,ref-sifre-d.215.9.28,ref-sifre-d.215.9.34,"אלמנה לכ""ג גרושה וחלוצה לכהן הדיוט ",אלמנה לכהן גדול גרושה וחלוצה לכהן הדיוט ,6,7,6,863,0.15,0.1707317073170732,0.15
7,ref-sifre-n.7.1.97-ref-sifre-n.7.1.102,ref-sifre-d.271.1.35-ref-sifre-d.271.1.41,14087,14123,2069,2074,ref-sifre-n.7.1.97,ref-sifre-n.7.1.102,260031,260077,43429,43434,ref-sifre-d.271.1.35,ref-sifre-d.271.1.41,"אלמנה לכ""ג גרושה וחלוצה לכהן הדיוט ",ואלמנה לכהן גדול וגרושה וחלוצה לכהן הדיוט ,6,7,7,992,0.19047619047619047,0.2093023255813954,0.19047619047619047
8,ref-sifre-n.7.3.148-ref-sifre-n.7.3.161,ref-sifre-d.36.4.18-ref-sifre-d.36.4.32,15968,16030,2346,2357,ref-sifre-n.7.3.148,ref-sifre-n.7.3.161,52085,52157,8746,8759,ref-sifre-d.36.4.18,ref-sifre-d.36.4.32,זה בנה אב כל מקום שנאמר עד הרי בכלל שנים עד שיפרוט לך הכתוב ,זה בנה אב בכל מקום שנאמר מזוזות הרי אין בכלל שתים עד שיפרוט לך הכתוב ,14,15,8,163,0.17391304347826086,0.20833333333333337,0.17391304347826086
9,ref-sifre-n.7.3.359-ref-sifre-n.7.3.375,ref-sifre-d.303.16.6-ref-sifre-d.303.17.1,17034,17112,2508,2523,ref-sifre-n.7.3.359,ref-sifre-n.7.3.375,290134,290181,48561,48570,ref-sifre-d.303.16.6,ref-sifre-d.303.17.1,היא נטמאה והיא לא נטמאה אם היא טמאה למה אינה משקה שותה ואם טהורה היא למה הוא ,שהיא טמא ואני טהור או הוא טהור ואני טמא ולא ,17,10,9,1211,0.6103896103896104,0.48750000000000004,0.5584415584415584
