,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
0,ref-t.1.1.1.4.40-ref-t.1.1.1.4.54,ref-sifra.5.1.23.86-ref-sifra.5.1.23.103,1268,1337,188,200,ref-t.1.1.1.4.40,ref-t.1.1.1.4.54,244445,244530,35874,35889,ref-sifra.5.1.23.86,ref-sifra.5.1.23.103,אמ' לו ישמעאל אחי לאחד או' לו מפני מה זקנך מגודל והוא או' להם יהיה ,אמר לו אהרן אחי מסיני נאמר לי עתיד אני לקדש את הבית הזה באדם גדול אני מקדשו הייתי ,15,18,0,1453,0.6585365853658537,0.43157894736842106,0.5609756097560976
2,ref-t.1.1.1.10.37-ref-t.1.1.1.10.53,ref-Sifra.5.04-06.5.20-ref-Sifra.5.04-06.5.36,2675,2761,422,436,ref-t.1.1.1.10.37,ref-t.1.1.1.10.53,276600,276685,40869,40883,ref-Sifra.5.4-06.5.20,ref-Sifra.5.4-06.5.36,ימי חייך הימים כל ימי חייך הלילות וחכמים או' ימי חייך העולם הזה כל להביא ימי חייך ,הים זו חיה טהורה חיה טמאה מנין תלמוד לומר ההולכת על ארבע בכל החיה בכל החיה להביא ,17,17,2,1595,0.7195121951219512,0.4476190476190476,0.5609756097560976
4,ref-t.1.1.1.14.17-ref-t.1.1.1.14.25,ref-sifra.2.01-01.12.15-ref-sifra.2.01-01.12.23,4016,4061,662,669,ref-t.1.1.1.14.17,ref-t.1.1.1.14.25,7204,7244,1192,1199,ref-sifra.2.1-01.12.15,ref-sifra.2.1-01.12.23,הוא אברם עד שלא נדבר עמו והוא אברהם משנדבר ,הוא משה עד שלא נדבר עמו הוא משה משנדבר ,9,9,4,22,0.20930232558139536,0.29166666666666663,0.20930232558139536
6,ref-t.1.1.1.14.37-ref-t.1.1.1.14.58,ref-sifra.2.01-01.12.1-ref-sifra.2.01-01.12.23,4124,4231,680,700,ref-t.1.1.1.14.37,ref-t.1.1.1.14.58,7133,7244,1179,1199,ref-sifra.2.1-01.12.1,ref-sifra.2.1-01.12.23,משה משה אברהם אברהם יעקב יעקב שמואל שמואל כולן לשון חיבה לשון זירוז הן הן עד שלא נדבר עמהן והן הן משנדבר ,משה משה אברהם אברהם יעקב יעקב שמואל שמואל לשון חיבה לשון זירוז דבר אחר הוא משה עד שלא נדבר עמו הוא משה משנדבר ,22,23,6,20,0.23636363636363636,0.19327731092436973,0.15454545454545454
8,ref-t.1.1.3.6.82-ref-t.1.1.3.6.87,ref-sifra.5.1.20.81-ref-sifra.5.1.20.86,10870,10905,1799,1804,ref-t.1.1.3.6.82,ref-t.1.1.3.6.87,243203,243236,35657,35662,ref-sifra.5.1.20.81,ref-sifra.5.1.20.86,רננו צדיקים בייי לישרים נאוה תהלה ,רננו צדיקים בה' לישרים נאוה תהלה ,6,6,8,1449,0.08823529411764706,0.13888888888888884,0.08823529411764706
10,ref-t.1.1.3.16.31-ref-t.1.1.3.16.37,ref-sifra.10.03-04.10.8-ref-sifra.10.03-04.10.14,13513,13559,2193,2199,ref-t.1.1.3.16.31,ref-t.1.1.3.16.37,442068,442116,67313,67319,ref-sifra.10.3-04.10.8,ref-sifra.10.3-04.10.14,בצפון פניהם לדרום בדרום פניהם לצפון במזרח ,צפונית צפונית מערבית מערבית דרומית דרומית מזרחית ,7,7,10,2861,0.673469387755102,0.532258064516129,0.5306122448979592
12,ref-t.1.1.4.15.53-ref-t.1.1.4.15.57,ref-sifra.3.09-15.6.5-ref-sifra.3.09-15.6.9,18243,18269,2957,2961,ref-t.1.1.4.15.53,ref-t.1.1.4.15.57,133780,133808,19322,19326,ref-sifra.3.9-15.6.5,ref-sifra.3.9-15.6.9,חטין פת שעורין ופת כוסמין ,חטין ופת שעורים ופת כוסמין ,5,5,12,594,0.07407407407407407,0.1071428571428571,0.07407407407407407
14,ref-t.1.1.5.6.21-ref-t.1.1.5.6.35,ref-sifra.5.1.39.8-ref-sifra.5.1.39.15,22574,22657,3656,3670,ref-t.1.1.5.6.21,ref-t.1.1.5.6.35,252450,252500,37141,37148,ref-sifra.5.1.39.8,ref-sifra.5.1.39.15,מתחילין מן הגדול לאחר המזון מתחילין מן המברך רצה לחלוק כבוד לרבו או למי שגדול ,רבי אומר בגדולה מתחילין מן הגדול ובקללה מתחילין ,15,8,14,1460,0.6410256410256411,0.3846153846153846,0.6025641025641025
15,ref-t.1.1.6.19.1-ref-t.1.1.6.19.12,ref-sifra.11.03-07.9.3-ref-sifra.11.03-07.9.13,32793,32858,5326,5337,ref-t.1.1.6.19.1,ref-t.1.1.6.19.12,504947,505019,76992,77002,ref-sifra.11.3-07.9.3,ref-sifra.11.3-07.9.13,לא יכנס אדם להר הבית במעות צרורין לו בסדינו ובאבק שעל רגליו ,לא יכנס להר הבית במקלו ובתרמילו במנעלו ובאפונדתו ובאבק שעל רגליו ,12,11,15,3272,0.35384615384615387,0.28767123287671237,0.26153846153846155
17,ref-t.1.2.1.5.1-ref-t.1.2.1.5.29,ref-sifra.11.01-01.9.19-ref-sifra.11.01-01.9.29,35291,35438,5740,5764,ref-t.1.2.1.5.1,ref-t.1.2.1.5.29,487268,487319,74183,74192,ref-sifra.11.1-01.9.19,ref-sifra.11.1-01.9.29,נותן אדם פיאה מבתחילה ובאמצעה ובסוף ואם נתן בין בתחילה בין באמצע בין בסוף יצא ר' שמעון או' אם נתן בין בתחילה בין באמצע בין בסוף הרי זו פיאה ,בסוף מיכן אמרו נתן בין בתחלה בין באמצע הרי זו פאה ,29,11,17,3186,0.6571428571428571,0.6524822695035462,0.6571428571428571
